Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
NGC4658,NGC 4658,Galaxy,,Vir,191.157458,-10.083111,1.38,0.86,3.0,12.43,22.01,2027-04-03,00:56,39.8,180.0,21:26,123.5,04:27,236.5,7.0,224,20:54,05:03,America/New_York
NGC4663,NGC 4663,Galaxy,,Vir,191.196042,-10.197833,1.07,0.85,170.0,,23.02,2027-04-03,00:56,39.7,180.0,21:27,123.7,04:26,236.3,7.0,224,20:54,05:03,America/New_York
NGC4671,NGC 4671,Galaxy,,Vir,191.448458,-7.069694,1.69,1.26,138.0,,23.61,2027-04-03,00:57,42.8,180.0,21:13,118.7,04:42,241.3,7.5,231,20:54,05:03,America/New_York
NGC4674,NGC 4674,Galaxy,,Vir,191.514458,-8.655444,1.79,0.7,105.0,,23.64,2027-04-03,00:58,41.2,180.0,21:21,121.2,04:35,238.8,7.2,227,20:54,05:03,America/New_York
NGC4678,NGC 4678,Galaxy,,Vir,192.424375,-4.579722,0.97,0.51,85.0,,22.38,2027-04-03,01:01,45.3,180.0,21:07,114.8,04:56,245.2,7.8,237,20:54,05:03,America/New_York
NGC4680,NGC 4680,Galaxy,,Vir,191.727958,-11.637056,1.36,0.76,40.0,,23.11,2027-04-03,00:59,38.2,180.0,21:36,126.1,04:21,233.9,6.8,221,20:54,05:03,America/New_York
NGC4682,NGC 4682,Galaxy,,Vir,191.814542,-10.063444,2.58,1.19,86.0,,23.26,2027-04-03,00:59,39.8,180.0,21:28,123.5,04:29,236.5,7.0,225,20:54,05:03,America/New_York
NGC4684,NGC 4684,Galaxy,,Vir,191.823,-2.727417,2.97,0.96,18.0,11.55,23.16,2027-04-03,00:59,47.1,180.0,20:57,112.0,05:01,248.0,8.1,241,20:54,05:03,America/New_York
NGC4690,NGC 4690,Galaxy,,Vir,191.981333,-1.656056,1.6,1.14,150.0,,23.32,2027-04-03,01:00,48.2,180.0,20:54,110.6,05:03,249.1,8.2,243,20:54,05:03,America/New_York
NGC4691,NGC 4691,Galaxy,,Vir,192.056792,-3.332722,3.03,2.46,28.0,10.99,22.59,2027-04-03,01:00,46.5,180.0,21:00,112.9,05:00,247.1,8.0,240,20:54,05:03,America/New_York
NGC4697,NGC 4697,Galaxy,,Vir,192.1495,-5.80075,7.14,4.16,83.0,9.37,23.36,2027-04-03,01:00,44.1,180.0,21:11,116.7,04:50,243.3,7.7,234,20:54,05:03,America/New_York
NGC4699,NGC 4699,Galaxy,,Vir,192.259292,-8.664861,3.99,3.02,35.0,9.53,21.92,2027-04-03,01:01,41.2,180.0,21:24,121.2,04:38,238.8,7.2,228,20:54,05:03,America/New_York
NGC4700,NGC 4700,Galaxy,,Vir,192.283958,-11.409861,2.72,0.47,51.0,12.21,21.58,2027-04-03,01:01,38.4,180.0,21:37,125.7,04:25,234.3,6.8,221,20:54,05:03,America/New_York
NGC4703,NGC 4703,Galaxy,,Vir,192.329042,-9.108417,1.7,0.41,155.0,,23.29,2027-04-03,01:01,40.7,180.0,21:26,121.9,04:36,238.1,7.2,227,20:54,05:03,America/New_York
NGC4705,NGC 4705,Galaxy,,Vir,192.354042,-5.195861,3.65,1.09,106.0,12.6,23.16,2027-04-03,01:01,44.7,180.0,21:09,115.8,04:53,244.2,7.7,236,20:54,05:03,America/New_York
NGC4708,NGC 4708,Galaxy,,Vir,192.422833,-11.093028,1.25,0.91,30.0,,22.92,2027-04-03,01:01,38.8,180.0,21:36,125.2,04:27,234.8,6.9,222,20:54,05:03,America/New_York
NGC4716,NGC 4716,Galaxy,,Vir,192.637958,-9.451111,1.13,0.85,94.0,,22.87,2027-04-03,01:02,40.4,180.0,21:29,122.5,04:36,237.5,7.1,227,20:54,05:03,America/New_York
NGC4717,NGC 4717,Galaxy,,Vir,192.643292,-9.463028,1.61,0.68,2.0,,23.43,2027-04-03,01:02,40.4,180.0,21:29,122.5,04:36,237.5,7.1,227,20:54,05:03,America/New_York
NGC4718,NGC 4718,Galaxy,,Vir,192.636,-5.281917,2.02,0.7,97.0,,23.72,2027-04-03,01:02,44.6,180.0,21:10,115.9,04:54,244.1,7.7,235,20:54,05:03,America/New_York
NGC4720,NGC 4720,Galaxy,,Vir,192.67825,-4.155833,1.23,0.73,107.0,,23.46,2027-04-03,01:02,45.7,180.0,21:06,114.2,04:59,245.8,7.9,238,20:54,05:03,America/New_York
NGC4731,NGC 4731,Galaxy,,Vir,192.754542,-6.393056,6.32,2.14,97.0,11.42,23.72,2027-04-03,01:03,43.5,180.0,21:16,117.6,04:50,242.4,7.6,233,20:54,05:03,America/New_York
NGC4739,NGC 4739,Galaxy,,Vir,192.9045,-8.410222,1.5,1.37,115.0,,23.78,2027-04-03,01:03,41.4,180.0,21:25,120.8,04:42,239.2,7.3,228,20:54,05:03,America/New_York
NGC4742,NGC 4742,Galaxy,,Vir,192.950167,-10.454722,2.14,1.39,76.0,11.2,22.61,2027-04-03,01:03,39.4,180.0,21:35,124.1,04:32,235.9,7.0,224,20:54,05:03,America/New_York
NGC4753,NGC 4753,Galaxy,,Vir,193.092125,-1.199694,6.49,3.06,86.0,9.66,23.31,2027-04-03,01:04,48.7,180.0,20:56,109.8,05:03,248.6,8.1,244,20:54,05:03,America/New_York
NGC4757,NGC 4757,Galaxy,,Vir,193.208708,-10.310222,0.8,0.26,58.0,,23.18,2027-04-03,01:04,39.5,180.0,21:35,123.9,04:34,236.1,7.0,224,20:54,05:03,America/New_York
NGC4759,NGC 4759,Galaxy pair,,Vir,193.271667,-9.202222,1.6,,,,,2027-04-03,01:05,40.7,180.0,21:30,122.1,04:39,237.9,7.2,227,20:54,05:03,America/New_York
NGC4760,NGC 4760,Galaxy,,Vir,193.280125,-10.494194,2.57,2.01,9.0,11.58,23.41,2027-04-03,01:05,39.4,180.0,21:36,124.2,04:33,235.8,7.0,224,20:54,05:03,America/New_York
NGC4761,NGC 4761,Galaxy,,Vir,193.290875,-9.197806,1.55,0.65,168.0,,23.96,2027-04-03,01:05,40.7,180.0,21:30,122.1,04:39,237.9,7.2,227,20:54,05:03,America/New_York
NGC4764,NGC 4764,Galaxy,,Vir,193.277625,-9.257639,0.46,0.37,78.0,,23.16,2027-04-03,01:05,40.6,180.0,21:30,122.2,04:39,237.8,7.1,227,20:54,05:03,America/New_York
NGC4766,NGC 4766,Galaxy,,Vir,193.284042,-10.378194,0.98,0.23,129.0,,23.99,2027-04-03,01:05,39.5,180.0,21:36,124.0,04:34,236.0,7.0,224,20:54,05:03,America/New_York
NGC4768,NGC 4768,Star,,Vir,193.321875,-9.531444,,,,,,2027-04-03,01:05,40.3,180.0,21:32,122.6,04:38,237.4,7.1,226,20:54,05:03,America/New_York
NGC4769,NGC 4769,Double star,,Vir,193.325333,-9.536,,,,,,2027-04-03,01:05,40.3,180.0,21:32,122.6,04:38,237.4,7.1,226,20:54,05:03,America/New_York
NGC4770,NGC 4770,Galaxy,,Vir,193.383958,-9.5415,1.73,1.11,88.0,,23.58,2027-04-03,01:05,40.3,180.0,21:32,122.6,04:38,237.4,7.1,226,20:54,05:03,America/New_York
NGC4773,NGC 4773,Galaxy,,Vir,193.400042,-8.63875,0.85,0.52,77.0,,22.14,2027-04-03,01:05,41.2,180.0,21:28,121.2,04:42,238.8,7.2,229,20:54,05:03,America/New_York
NGC4775,NGC 4775,Galaxy,,Vir,193.440417,-6.622167,2.22,1.96,59.0,11.56,21.94,2027-04-03,01:05,43.2,180.0,21:19,118.0,04:52,242.0,7.5,233,20:54,05:03,America/New_York
NGC4776,NGC 4776,Galaxy,,Vir,193.268583,-9.199917,1.96,1.08,65.0,,24.2,2027-04-03,01:05,40.7,180.0,21:30,122.1,04:39,237.9,7.2,227,20:54,05:03,America/New_York
NGC4777,NGC 4777,Galaxy,,Vir,193.493917,-8.775722,1.84,0.79,8.0,,23.64,2027-04-03,01:06,41.1,180.0,21:29,121.4,04:42,238.6,7.2,229,20:54,05:03,America/New_York
NGC4778,NGC 4778,Galaxy,,Vir,193.274208,-9.203833,2.69,2.09,120.0,,24.37,2027-04-03,01:05,40.7,180.0,21:30,122.1,04:39,237.9,7.2,227,20:54,05:03,America/New_York
NGC4780,NGC 4780,Galaxy,,Vir,193.521792,-8.621111,1.96,0.5,173.0,,22.89,2027-04-03,01:06,41.2,180.0,21:28,121.1,04:43,238.9,7.2,229,20:54,05:03,America/New_York
NGC4781,NGC 4781,Galaxy,,Vir,193.598958,-10.537194,3.66,1.48,120.0,11.39,22.16,2027-04-03,01:06,39.3,180.0,21:38,124.3,04:34,235.7,6.9,224,20:54,05:03,America/New_York
NGC4784,NGC 4784,Galaxy,,Vir,193.65425,-10.613056,1.67,0.41,103.0,,24.16,2027-04-03,01:06,39.2,180.0,21:38,124.4,04:34,235.6,6.9,224,20:54,05:03,America/New_York
NGC4786,NGC 4786,Galaxy,,Vir,193.635083,-6.859417,1.98,1.51,171.0,11.71,23.06,2027-04-03,01:06,43.0,180.0,21:21,118.3,04:51,241.7,7.5,232,20:54,05:03,America/New_York
NGC4790,NGC 4790,Galaxy,,Vir,193.716417,-10.247833,1.69,0.93,87.0,,22.16,2027-04-03,01:07,39.6,180.0,21:37,123.8,04:36,236.2,7.0,225,20:54,05:03,America/New_York
NGC4813,NGC 4813,Galaxy,,Vir,194.1505,-6.817833,1.59,0.86,26.0,,23.81,2027-04-03,01:08,43.0,180.0,21:23,118.3,04:54,241.7,7.5,233,20:54,05:03,America/New_York
NGC4818,NGC 4818,Galaxy,,Vir,194.20375,-8.525306,4.27,1.28,178.0,11.34,23.2,2027-04-03,01:08,41.3,180.0,21:31,121.0,04:46,239.0,7.3,229,20:54,05:03,America/New_York
NGC4822,NGC 4822,Galaxy,,Vir,194.265583,-10.761833,1.38,0.97,93.0,,23.79,2027-04-03,01:09,39.1,180.0,21:41,124.6,04:36,235.4,6.9,224,20:54,05:03,America/New_York
NGC4878,NGC 4878,Galaxy,,Vir,195.084042,-6.103833,1.53,1.43,70.0,,23.62,2027-04-03,01:12,43.8,180.0,21:24,117.2,05:00,242.8,7.6,235,20:54,05:03,America/New_York
NGC4879,NGC 4879,Star,,Vir,195.106708,-6.111222,,,,,,2027-04-03,01:12,43.7,180.0,21:24,117.2,05:00,242.8,7.6,235,20:54,05:03,America/New_York
NGC4885,NGC 4885,Galaxy,,Vir,195.141125,-6.853083,0.85,0.66,100.0,,23.13,2027-04-03,01:12,43.0,180.0,21:27,118.3,04:57,241.7,7.5,233,20:54,05:03,America/New_York
NGC4888,NGC 4888,Galaxy,,Vir,195.151083,-6.075194,1.55,0.79,107.0,,23.7,2027-04-03,01:12,43.8,180.0,21:24,117.1,05:01,242.9,7.6,235,20:54,05:03,America/New_York
NGC4925,NGC 4925,Galaxy,,Vir,195.530792,-7.710778,1.18,0.87,119.0,,23.51,2027-04-03,01:14,42.1,180.0,21:32,119.7,04:55,240.3,7.4,232,20:54,05:03,America/New_York
NGC4928,NGC 4928,Galaxy,,Vir,195.752375,-8.084972,1.05,0.8,73.0,,21.55,2027-04-03,01:15,41.8,180.0,21:35,120.3,04:54,239.7,7.3,230,20:54,05:03,America/New_York
NGC4942,NGC 4942,Galaxy,,Vir,196.079625,-7.649444,1.68,1.22,25.0,,23.25,2027-04-03,01:16,42.2,180.0,21:34,119.6,04:58,240.4,7.4,232,20:54,05:03,America/New_York
NGC4948,NGC 4948,Galaxy,,Vir,196.233167,-7.947694,2.3,0.82,140.0,,23.2,2027-04-03,01:17,41.9,180.0,21:36,120.1,04:57,239.9,7.3,231,20:54,05:03,America/New_York
NGC4958,NGC 4958,Galaxy,,Vir,196.453667,-8.020278,4.79,1.2,7.0,10.59,23.53,2027-04-03,01:17,41.8,180.0,21:37,120.2,04:57,239.8,7.3,231,20:54,05:03,America/New_York
NGC4995,NGC 4995,Galaxy,,Vir,197.419375,-7.833417,2.43,1.49,99.0,11.11,22.23,2027-04-03,01:21,42.0,180.0,21:40,119.9,05:02,240.1,7.4,232,20:54,05:03,America/New_York
NGC5019,NGC 5019,Galaxy,,Vir,198.176625,4.729667,0.85,0.72,101.0,,22.79,2027-04-03,01:24,54.6,180.0,20:54,101.2,05:03,249.4,8.1,262,20:54,05:03,America/New_York
NGC5060,NGC 5060,Galaxy,,Vir,199.317583,6.037444,1.17,0.95,61.0,,23.14,2027-04-03,01:29,55.9,180.0,20:55,99.4,05:03,249.6,8.1,265,20:54,05:03,America/New_York
NGC5332,NGC 5332,Galaxy,,Boo,208.033,16.96975,1.06,0.77,55.0,12.95,22.81,2027-04-03,02:04,66.8,180.0,20:54,84.5,05:03,252.6,8.2,299,20:54,05:03,America/New_York
NGC5548,NGC 5548,Galaxy,,Boo,214.498042,25.136778,1.33,1.05,118.0,13.37,22.56,2027-04-03,02:29,75.0,180.0,20:54,73.7,05:03,257.0,8.2,323,20:54,05:03,America/New_York
NGC5559,NGC 5559,Galaxy,,Boo,214.80325,24.798722,1.31,0.38,65.0,,23.14,2027-04-03,02:30,74.7,180.0,20:56,74.1,05:03,256.2,8.1,322,20:54,05:03,America/New_York
NGC5594,NGC 5594,Galaxy,,Boo,215.792958,26.265806,1.47,0.7,152.0,,24.45,2027-04-03,02:34,76.1,180.0,20:55,72.1,05:03,257.5,8.1,327,20:54,05:03,America/New_York
NGC5635,NGC 5635,Galaxy,,Boo,217.132333,27.408944,2.62,1.0,64.0,13.9,23.73,2027-04-03,02:40,77.3,180.0,20:57,70.6,05:03,258.0,8.1,330,20:54,05:03,America/New_York
NGC5641,NGC 5641,Galaxy,,Boo,217.31925,28.821889,2.07,1.03,160.0,,23.18,2027-04-03,02:40,78.7,180.0,20:54,68.9,05:03,260.2,8.2,333,20:54,05:03,America/New_York
NGC5657,NGC 5657,Galaxy,,Boo,217.681667,29.180833,1.75,0.71,168.0,,23.66,2027-04-03,02:42,79.1,180.0,20:54,68.4,05:03,260.4,8.2,334,20:54,05:03,America/New_York
NGC5685,NGC 5685,Galaxy,,Boo,219.064042,29.908389,1.05,0.94,20.0,,23.72,2027-04-03,02:47,79.8,180.0,20:56,67.4,05:03,260.5,8.1,336,20:54,05:03,America/New_York
NGC5699,NGC 5699,Galaxy,,Boo,219.6765,30.465917,0.61,0.56,40.0,,23.45,2027-04-03,02:50,80.4,180.0,20:57,66.6,05:03,261.0,8.1,338,20:54,05:03,America/New_York
NGC5703,NGC 5703,Galaxy,,Boo,219.708417,30.442528,1.51,0.44,103.0,,23.47,2027-04-03,02:50,80.3,180.0,20:57,66.7,05:03,260.9,8.1,338,20:54,05:03,America/New_York
NGC5706,NGC 5706,Duplicate object,,Boo,219.6765,30.465917,,,,,,2027-04-03,02:50,80.4,180.0,20:57,66.6,05:03,261.0,8.1,338,20:54,05:03,America/New_York
NGC5709,NGC 5709,Duplicate object,,Boo,219.708417,30.442528,,,,,,2027-04-03,02:50,80.3,180.0,20:57,66.7,05:03,260.9,8.1,338,20:54,05:03,America/New_York
NGC5853,NGC 5853,Galaxy,,Boo,226.472042,39.522194,1.1,0.65,140.0,,23.12,2027-04-03,03:17,89.4,180.0,20:54,55.0,05:03,277.0,8.2,360,20:54,05:03,America/New_York
NGC5886,NGC 5886,Galaxy,,Boo,228.189333,41.233583,0.86,0.6,92.0,,23.29,2027-04-03,03:24,88.9,0.0,20:54,52.7,05:03,281.6,8.2,364,20:54,05:03,America/New_York
NGC5888,NGC 5888,Galaxy,,Boo,228.280708,41.264639,1.33,0.81,157.0,,23.16,2027-04-03,03:24,88.8,0.0,20:54,52.6,05:03,281.7,8.2,364,20:54,05:03,America/New_York
NGC5889,NGC 5889,Galaxy,,Boo,228.315625,41.327972,0.7,0.27,40.0,,23.29,2027-04-03,03:24,88.8,0.0,20:54,52.6,05:03,281.8,8.2,364,20:54,05:03,America/New_York
NGC5914,NGC 5914,Galaxy,,Boo,229.682583,41.865472,0.92,0.36,156.0,,22.65,2027-04-03,03:30,88.2,0.0,20:56,51.7,05:03,283.4,8.1,365,20:54,05:03,America/New_York
NGC6143,NGC 6143,Galaxy,,Dra,245.426208,55.086056,1.1,0.99,175.0,,23.18,2027-04-03,04:32,75.0,0.0,20:54,33.6,05:03,343.3,8.2,365,20:54,05:03,America/New_York
NGC6157,NGC 6157,Galaxy,,Dra,246.451625,55.360583,0.9,0.74,19.0,,23.99,2027-04-03,04:36,74.7,0.0,20:56,33.2,05:03,345.7,8.1,365,20:54,05:03,America/New_York
NGC6211,NGC 6211,Galaxy,,Dra,250.365167,57.783639,1.3,0.95,95.0,14.3,23.13,2027-04-03,04:52,72.3,0.0,20:55,29.6,05:03,354.8,8.1,365,20:54,05:03,America/New_York
NGC6213,NGC 6213,Galaxy,,Dra,250.404958,57.814861,0.69,0.31,62.0,,23.58,2027-04-03,04:52,72.2,0.0,20:55,29.6,05:03,354.9,8.1,365,20:54,05:03,America/New_York
NGC6295,NGC 6295,Galaxy,,Dra,255.813958,60.33775,0.98,0.42,77.0,,23.51,2027-04-03,05:03,69.6,3.5,20:56,25.7,05:03,3.5,8.1,365,20:54,05:03,America/New_York
NGC6306,NGC 6306,Galaxy,,Dra,256.904083,60.728889,1.32,0.49,161.0,13.86,23.27,2027-04-03,05:03,69.2,4.9,20:56,25.0,05:03,4.9,8.1,365,20:54,05:03,America/New_York
NGC6307,NGC 6307,Galaxy,,Dra,256.918625,60.750778,1.36,1.03,153.0,,22.94,2027-04-03,05:03,69.2,4.9,20:56,25.0,05:03,4.9,8.1,365,20:54,05:03,America/New_York
NGC6310,NGC 6310,Galaxy,,Dra,256.989458,60.990167,1.68,0.35,70.0,,22.73,2027-04-03,05:03,68.9,4.9,20:54,24.6,05:03,4.9,8.2,365,20:54,05:03,America/New_York
NGC6359,NGC 6359,Galaxy,,Dra,259.470792,61.780806,1.06,0.75,141.0,12.62,22.41,2027-04-03,05:03,67.9,7.7,20:56,23.3,05:03,7.7,8.1,365,20:54,05:03,America/New_York
IC0871,IC 871,Galaxy,,Vir,199.494417,4.403417,1.57,0.79,70.0,,23.81,2027-04-04,01:26,54.3,180.0,20:57,101.7,05:02,248.5,8.1,261,20:55,05:02,America/New_York
IC0873,IC 873,Galaxy,,Vir,199.567833,4.464306,0.94,0.86,120.0,,23.82,2027-04-04,01:26,54.3,180.0,20:57,101.6,05:02,248.5,8.1,262,20:55,05:02,America/New_York
IC0876,IC 876,Galaxy,,Vir,199.644083,4.486306,0.9,0.76,174.0,,23.15,2027-04-04,01:26,54.3,180.0,20:57,101.5,05:02,248.4,8.1,262,20:55,05:02,America/New_York
IC0900,IC 900,Galaxy,,Vir,203.679208,9.336861,1.28,0.85,29.0,13.1,22.69,2027-04-04,01:42,59.2,180.0,20:57,94.8,05:02,249.3,8.1,277,20:55,05:02,America/New_York
IC0944,IC 944,Galaxy,,Boo,207.878625,14.092222,1.53,0.74,107.0,,23.68,2027-04-04,01:59,64.0,180.0,20:58,88.3,05:02,250.2,8.1,292,20:55,05:02,America/New_York
IC0950,IC 950,Galaxy pair,,Boo,208.109167,14.489722,0.8,,,,,2027-04-04,02:00,64.4,180.0,20:58,87.8,05:02,250.4,8.1,293,20:55,05:02,America/New_York
IC0963,IC 963,Galaxy,,Boo,209.35425,17.40775,0.64,0.53,5.0,,22.8,2027-04-04,02:05,67.3,180.0,20:55,84.1,05:02,252.4,8.1,301,20:55,05:02,America/New_York
IC0964,IC 964,Galaxy,,Boo,209.422292,17.508722,0.64,0.56,134.0,,23.13,2027-04-04,02:05,67.4,180.0,20:55,84.0,05:02,252.4,8.1,301,20:55,05:02,America/New_York
IC0965,IC 965,Galaxy,,Boo,209.447917,17.510528,0.8,0.61,64.0,,23.45,2027-04-04,02:05,67.4,180.0,20:55,84.0,05:02,252.4,8.1,301,20:55,05:02,America/New_York
IC1013,IC 1013,Galaxy,,Boo,216.99525,25.866333,0.95,0.44,136.0,,24.61,2027-04-04,02:35,75.7,180.0,20:57,72.7,05:02,256.3,8.1,326,20:55,05:02,America/New_York
IC1017,IC 1017,Galaxy,,Boo,217.030125,25.868778,1.07,0.6,129.0,,23.41,2027-04-04,02:35,75.8,180.0,20:57,72.7,05:02,256.2,8.1,326,20:55,05:02,America/New_York
IC1018,IC 1018,Galaxy,,Boo,217.053333,25.830528,0.57,0.46,179.0,,23.65,2027-04-04,02:35,75.7,180.0,20:57,72.7,05:02,256.2,8.1,326,20:55,05:02,America/New_York
IC1019,IC 1019,Galaxy,,Boo,217.056167,25.947417,0.6,0.44,134.0,,22.52,2027-04-04,02:35,75.8,180.0,20:57,72.6,05:02,256.3,8.1,326,20:55,05:02,America/New_York
IC1020,IC 1020,Galaxy,,Boo,217.206208,26.032278,1.06,0.23,175.0,,23.64,2027-04-04,02:36,75.9,180.0,20:57,72.4,05:02,256.3,8.1,327,20:55,05:02,America/New_York
IC1123,IC 1123,Star,,Boo,232.225458,42.898528,,,,,,2027-04-04,03:36,87.2,0.0,20:58,50.3,05:02,286.9,8.1,365,20:55,05:02,America/New_York
IC1211,IC 1211,Galaxy,,Dra,244.216583,53.006028,1.34,1.25,65.0,,23.34,2027-04-04,04:23,77.1,0.0,20:58,36.6,05:02,336.3,8.1,365,20:55,05:02,America/New_York
IC4236,IC 4236,Duplicate object,,Vir,200.864375,6.392556,,,,,,2027-04-04,01:31,56.3,180.0,20:56,98.9,05:02,249.1,8.1,268,20:55,05:02,America/New_York
IC4418,IC 4418,Galaxy,,Boo,216.3635,25.526278,0.94,0.8,96.0,,23.57,2027-04-04,02:33,75.4,180.0,20:56,73.1,05:02,256.3,8.1,326,20:55,05:02,America/New_York
IC4420,IC 4420,Galaxy,,Boo,216.414208,25.378361,0.67,0.37,18.0,,23.06,2027-04-04,02:33,75.3,180.0,20:56,73.3,05:02,256.1,8.1,326,20:55,05:02,America/New_York
IC4423,IC 4423,Galaxy,,Boo,216.573917,26.246139,1.02,0.57,71.0,,23.54,2027-04-04,02:34,76.1,180.0,20:55,72.3,05:02,257.2,8.1,327,20:55,05:02,America/New_York
IC4436,IC 4436,Galaxy,,Boo,216.992417,26.5045,1.2,1.03,87.0,,24.0,2027-04-04,02:35,76.4,180.0,20:55,71.8,05:02,257.2,8.1,328,20:55,05:02,America/New_York
IC4452,IC 4452,Galaxy,,Boo,218.114292,27.427417,0.5,0.47,78.0,,22.1,2027-04-04,02:40,77.3,180.0,20:57,70.6,05:02,257.7,8.1,330,20:55,05:02,America/New_York
IC4504,IC 4504,Galaxy,,Boo,221.654083,31.699194,0.51,0.29,98.0,,,2027-04-04,02:54,81.6,180.0,20:57,65.0,05:02,262.1,8.1,341,20:55,05:02,America/New_York
IC4508,IC 4508,Galaxy,,Boo,221.964208,31.768278,0.76,0.6,31.0,,23.62,2027-04-04,02:55,81.7,180.0,20:58,64.9,05:02,262.0,8.1,342,20:55,05:02,America/New_York
IC4509,IC 4509,Galaxy,,Boo,222.11275,31.791583,0.83,0.2,46.0,,22.26,2027-04-04,02:56,81.7,180.0,20:58,64.9,05:02,261.9,8.1,342,20:55,05:02,America/New_York
IC4520,IC 4520,Galaxy,,Boo,223.779208,33.724444,0.51,0.41,120.0,,22.54,2027-04-04,03:02,83.6,180.0,20:58,62.4,05:02,264.5,8.1,347,20:55,05:02,America/New_York
IC4535,IC 4535,Galaxy,,Boo,227.173333,37.570333,0.54,0.23,162.0,,23.07,2027-04-04,03:16,87.5,180.0,20:58,57.3,05:02,271.6,8.1,356,20:55,05:02,America/New_York
NGC4904,NGC 4904,Galaxy,,Vir,195.244417,-0.027611,1.99,1.24,7.0,11.96,22.42,2027-04-04,01:09,49.8,180.0,20:56,108.0,05:02,248.3,8.1,249,20:55,05:02,America/New_York
NGC4951,NGC 4951,Galaxy,,Vir,196.282083,-6.493833,3.14,1.16,90.0,11.84,22.96,2027-04-04,01:13,43.4,180.0,21:26,117.8,05:00,242.2,7.6,234,20:55,05:02,America/New_York
NGC4991,NGC 4991,Galaxy,,Vir,197.312958,2.347667,0.59,0.48,101.0,,22.97,2027-04-04,01:17,52.2,180.0,20:56,104.6,05:02,248.6,8.1,256,20:55,05:02,America/New_York
NGC5013,NGC 5013,Galaxy,,Vir,198.030625,3.199056,0.74,0.51,148.0,,22.99,2027-04-04,01:20,53.1,180.0,20:55,103.4,05:02,248.7,8.1,258,20:55,05:02,America/New_York
NGC5118,NGC 5118,Galaxy,,Vir,200.864375,6.392556,0.95,0.82,91.0,,22.99,2027-04-04,01:31,56.3,180.0,20:56,98.9,05:02,249.1,8.1,268,20:55,05:02,America/New_York
NGC5581,NGC 5581,Galaxy,,Boo,215.317958,23.480028,0.6,0.48,0.0,,,2027-04-04,02:29,73.4,180.0,20:58,75.8,05:02,254.4,8.1,320,20:55,05:02,America/New_York
NGC5610,NGC 5610,Galaxy,,Boo,216.095583,24.614139,1.73,0.6,105.0,,23.6,2027-04-04,02:32,74.5,180.0,20:57,74.3,05:02,255.3,8.1,323,20:55,05:02,America/New_York
NGC5629,NGC 5629,Galaxy,,Boo,217.068208,25.848778,1.71,1.58,110.0,12.19,23.08,2027-04-04,02:36,75.7,180.0,20:57,72.7,05:02,256.2,8.1,326,20:55,05:02,America/New_York
NGC5922,NGC 5922,Duplicate object,,Boo,230.309333,41.725944,,,,,,2027-04-04,03:28,88.4,0.0,20:55,51.9,05:02,282.9,8.1,365,20:55,05:02,America/New_York
NGC5923,NGC 5923,Galaxy,,Boo,230.309333,41.725944,1.33,1.22,45.0,13.13,23.08,2027-04-04,03:28,88.4,0.0,20:55,51.9,05:02,282.9,8.1,365,20:55,05:02,America/New_York
NGC5934,NGC 5934,Galaxy,,Boo,232.05325,42.929917,0.61,0.29,5.0,,21.77,2027-04-04,03:35,87.2,0.0,20:57,50.3,05:02,287.0,8.1,365,20:55,05:02,America/New_York
NGC5935,NGC 5935,Galaxy,,Boo,232.069625,42.944111,0.85,0.4,37.0,,23.07,2027-04-04,03:35,87.1,0.0,20:57,50.3,05:02,287.1,8.1,365,20:55,05:02,America/New_York
NGC6090,NGC 6090,Galaxy pair,,Dra,242.919583,52.456667,0.8,,,,,2027-04-04,04:18,77.6,0.0,20:56,37.3,05:02,332.5,8.1,365,20:55,05:02,America/New_York
NGC6182,NGC 6182,Galaxy,,Dra,247.391667,55.517778,1.51,0.56,144.0,,23.74,2027-04-04,04:36,74.5,0.0,20:55,33.0,05:02,346.7,8.1,365,20:55,05:02,America/New_York
NGC6365,NGC 6365,Galaxy pair,,Dra,260.682083,62.17,1.5,,,,,2027-04-04,05:02,67.5,8.3,20:55,22.9,05:02,8.3,8.1,365,20:55,05:02,America/New_York
NGC6536,NGC 6536,Galaxy,,Dra,269.318125,64.938083,1.14,0.92,125.0,,23.18,2027-04-04,05:02,63.5,14.6,20:55,17.8,05:02,14.6,8.1,365,20:55,05:02,America/New_York
IC0946,IC 946,Galaxy,,Boo,208.034833,14.116222,0.9,0.7,104.0,,22.8,2027-04-05,01:56,64.0,180.0,20:56,88.5,05:00,250.6,8.1,292,20:56,05:00,America/New_York
IC0948,IC 948,Galaxy,,Boo,208.111292,14.091278,1.18,0.66,151.0,,23.47,2027-04-05,01:56,64.0,180.0,20:56,88.5,05:00,250.5,8.1,293,20:56,05:00,America/New_York
IC0984,IC 984,Galaxy,,Boo,212.532333,18.364667,1.9,0.47,36.0,,23.61,2027-04-05,02:14,68.2,180.0,20:59,82.6,05:00,251.1,8.0,307,20:56,05:00,America/New_York
