Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC3910,IC 3910,Double star,,CVn,194.018875,39.719889,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3912,IC 3912,Star,,CVn,194.031417,39.910667,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3914,IC 3914,Galaxy,,CVn,194.094917,36.360917,0.36,0.25,112.0,,23.5,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3916,IC 3916,Galaxy,,CVn,194.129875,38.613444,0.89,0.6,124.0,,23.45,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3919,IC 3919,Galaxy,,CVn,194.202958,38.58875,0.59,0.43,108.0,,23.6,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3920,IC 3920,Galaxy,,CVn,194.208542,39.958667,0.68,0.21,16.0,,23.7,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3921,IC 3921,Galaxy,,CVn,194.236042,38.6395,0.52,0.25,73.0,,23.1,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3922,IC 3922,Galaxy,,CVn,194.239583,38.478278,0.72,0.23,90.0,,23.42,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3923,IC 3923,Double star,,CVn,194.254708,37.955722,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3925,IC 3925,Double star,,CVn,194.313,36.422,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3928,IC 3928,Galaxy,,CVn,194.326208,40.441611,0.33,0.26,145.0,,23.04,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3930,IC 3930,Galaxy,,CVn,194.343292,38.764917,0.57,0.29,7.0,,23.2,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3933,IC 3933,Star,,CVn,194.488333,36.645056,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3941,IC 3941,Galaxy,,CVn,194.557958,39.772833,0.65,0.49,14.0,,24.33,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3945,IC 3945,Galaxy,,CVn,194.623458,39.935917,0.49,0.19,13.0,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3952,IC 3952,Galaxy,,CVn,194.717292,38.8695,0.52,0.38,153.0,,23.85,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3956,IC 3956,Galaxy,,CVn,194.734917,37.398167,0.51,0.41,165.0,,23.3,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3970,IC 3970,Star,,CVn,194.797625,40.401917,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3972,IC 3972,Star,,CVn,194.821458,37.279139,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3975,IC 3975,Galaxy,,CVn,194.815375,38.88275,0.87,0.51,31.0,,23.46,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3977,IC 3977,Star,,CVn,194.831917,36.798083,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3979,IC 3979,Star,,CVn,194.836458,36.324333,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3980,IC 3980,Galaxy,,CVn,194.8275,39.15125,0.36,0.31,45.0,,23.25,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3981,IC 3981,Star,,CVn,194.839375,37.227806,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3982,IC 3982,Star,,CVn,194.827458,40.080528,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3983,IC 3983,Double star,,CVn,194.835458,39.246639,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3987,IC 3987,Galaxy,,CVn,194.854333,38.733444,0.49,0.41,40.0,,23.07,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3988,IC 3988,Star,,CVn,194.86175,37.244972,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3989,IC 3989,Star,,CVn,194.86975,36.756583,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3992,IC 3992,Star,,CVn,194.888708,36.771833,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3993,IC 3993,Galaxy,,CVn,194.876958,40.601778,0.48,0.41,1.0,,23.17,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3995,IC 3995,Star,,CVn,194.891375,39.039778,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3996,IC 3996,Double star,,CVn,194.88125,40.467556,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC3997,IC 3997,Galaxy,,CVn,194.903875,36.695667,0.38,0.31,45.0,,23.65,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4000,IC 4000,Galaxy,,CVn,194.902583,39.58775,0.36,0.26,53.0,,23.33,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4001,IC 4001,Galaxy,,CVn,194.908042,38.87025,0.58,0.34,32.0,,23.47,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4002,IC 4002,Galaxy,,CVn,194.919208,36.763472,0.43,0.23,68.0,,23.46,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4003,IC 4003,Galaxy,,CVn,194.913875,38.815583,1.07,1.07,91.0,,24.13,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4004,IC 4004,Galaxy,,CVn,194.928208,38.811306,0.87,0.81,143.0,,23.99,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4006,IC 4006,Star,,CVn,194.953,37.011083,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4009,IC 4009,Star,,CVn,194.97,36.66075,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4010,IC 4010,Galaxy,,CVn,194.975167,37.859111,0.52,0.28,65.0,,23.18,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4013,IC 4013,Star,,CVn,194.990958,37.199389,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4015,IC 4015,Duplicate object,,CVn,194.998375,37.193389,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4016,IC 4016,Duplicate object,,CVn,194.999333,37.188139,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4018,IC 4018,Galaxy,,CVn,194.989333,40.488722,0.18,0.15,168.0,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4020,IC 4020,Galaxy,,CVn,195.014167,38.609889,0.93,0.19,80.0,,23.89,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4022,IC 4022,Star,,CVn,195.020542,38.478917,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4024,IC 4024,Star,,CVn,195.016542,40.509139,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4027,IC 4027,Galaxy,,CVn,195.05675,37.141417,0.45,0.33,167.0,,23.29,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4028,IC 4028,Galaxy,,CVn,195.067208,36.254111,0.78,0.61,151.0,,23.32,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4029,IC 4029,Galaxy,,CVn,195.059167,38.759722,0.42,0.2,109.0,,23.58,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4031,IC 4031,Galaxy,,CVn,195.0645,39.144944,0.21,0.17,124.0,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4034,IC 4034,Galaxy,,CVn,195.081625,37.046194,0.41,0.24,63.0,,22.6,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4035,IC 4035,Galaxy pair,,CVn,195.07225,40.301444,0.8,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4036,IC 4036,Star,,CVn,195.086458,36.909056,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4037,IC 4037,Galaxy,,CVn,195.080917,39.002639,0.35,0.28,109.0,,22.79,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4038,IC 4038,Galaxy,,CVn,195.090708,37.039361,0.59,0.31,168.0,,23.86,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4043,IC 4043,Galaxy,,CVn,195.1445,37.071917,0.98,0.3,160.0,,24.09,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4046,IC 4046,Star,,CVn,195.164292,36.685917,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4048,IC 4048,Galaxy,,CVn,195.158958,39.830972,0.46,0.21,178.0,,23.16,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4049,IC 4049,Galaxy,,CVn,195.17775,36.345556,1.07,1.07,69.0,,23.88,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4050,IC 4050,Double star,,CVn,195.182583,36.739861,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4052,IC 4052,Double star,,CVn,195.174667,39.667639,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4056,IC 4056,Galaxy,,CVn,195.184542,39.754139,0.68,0.37,96.0,,23.46,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4060,IC 4060,Galaxy,,CVn,195.219,40.584556,0.79,0.59,147.0,,23.12,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4061,IC 4061,Galaxy pair,,CVn,195.240167,39.58275,0.5,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4062,IC 4062,Galaxy,,CVn,195.244333,39.858944,0.38,0.38,93.0,,21.52,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4063,IC 4063,Galaxy,,CVn,195.277708,39.245194,0.3,0.24,158.0,,22.88,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4064,IC 4064,Galaxy,,CVn,195.278042,39.841472,1.4,1.08,35.0,,23.79,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4065,IC 4065,Galaxy,,CVn,195.295792,39.744472,0.73,0.38,155.0,,23.04,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4067,IC 4067,Galaxy,,CVn,195.33375,39.940361,0.38,0.25,12.0,,23.16,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4068,IC 4068,Galaxy,,CVn,195.334083,39.899056,0.57,0.35,70.0,,23.37,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4072,IC 4072,Star,,CVn,195.357667,37.353722,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4073,IC 4073,Galaxy,,CVn,195.357125,39.914278,0.81,0.27,143.0,,23.2,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4077,IC 4077,Galaxy,,CVn,195.391875,37.386222,0.42,0.28,61.0,,22.81,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4078,IC 4078,Double star,,CVn,195.398583,36.593222,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4082,IC 4082,Galaxy,,CVn,195.412875,37.341639,0.44,0.27,92.0,,23.16,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4083,IC 4083,Galaxy,,CVn,195.412125,38.142361,0.41,0.26,20.0,,22.86,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4084,IC 4084,Double star,,CVn,195.420958,36.965667,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4085,IC 4085,Galaxy,,CVn,195.409125,39.702694,0.3,0.25,132.0,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4086,IC 4086,Galaxy,,CVn,195.4285,36.648417,0.82,0.66,178.0,,23.7,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4090,IC 4090,Star,,CVn,195.442917,36.837944,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4094,IC 4094,Galaxy,,CVn,195.494125,37.795028,0.44,0.3,132.0,,23.06,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4097,IC 4097,Star,,CVn,195.520583,36.605444,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4098,IC 4098,Galaxy,,CVn,195.516,37.980889,0.51,0.28,112.0,,23.2,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4100,IC 4100,Galaxy,,CVn,195.520458,40.408361,1.16,0.75,104.0,,23.41,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4101,IC 4101,Star,,CVn,195.557292,39.940361,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4102,IC 4102,Galaxy,,CVn,195.574958,36.152444,0.34,0.22,78.0,,23.16,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4103,IC 4103,Galaxy,,CVn,195.579375,38.0175,0.76,0.52,64.0,,23.7,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4104,IC 4104,Galaxy,,CVn,195.5755,38.592417,0.51,0.37,167.0,,23.42,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4105,IC 4105,Galaxy,,CVn,195.579167,38.271278,0.48,0.39,89.0,,23.73,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4108,IC 4108,Galaxy,,CVn,195.631375,38.4785,0.71,0.37,132.0,,23.55,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4112,IC 4112,Star,,CVn,195.688167,37.212167,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4114,IC 4114,Galaxy,,CVn,195.674292,40.104528,0.46,0.21,41.0,,23.78,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4115,IC 4115,Galaxy,,CVn,195.703042,37.223222,0.56,0.44,15.0,,23.15,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4117,IC 4117,Star,,CVn,195.7025,40.524889,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4118,IC 4118,Galaxy,,CVn,195.715417,38.292944,0.63,0.39,102.0,,22.86,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4120,IC 4120,Star,,CVn,195.756458,37.081667,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4123,IC 4123,Galaxy,,CVn,195.77425,38.314472,0.55,0.47,138.0,,22.99,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4127,IC 4127,Galaxy,,CVn,195.8225,38.046917,0.58,0.37,40.0,,23.28,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4131,IC 4131,Galaxy,,CVn,195.856583,38.951278,0.38,0.28,158.0,,23.0,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4132,IC 4132,Star,,CVn,195.891,38.377583,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4135,IC 4135,Galaxy,,CVn,195.905792,40.248972,0.67,0.38,36.0,,23.38,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4142,IC 4142,Star,,CVn,195.946625,38.195083,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4143,IC 4143,Star,,CVn,195.939583,40.207083,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4144,IC 4144,Galaxy,,CVn,195.958625,36.943389,0.96,0.18,6.0,,23.44,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4145,IC 4145,Galaxy,,CVn,195.957375,38.286583,0.71,0.17,135.0,,23.57,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4151,IC 4151,Galaxy triplet,,CVn,195.995583,36.857889,0.4,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4152,IC 4152,Galaxy,,CVn,195.993583,38.198611,0.75,0.63,11.0,,24.16,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4155,IC 4155,Star,,CVn,196.037083,40.015444,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4157,IC 4157,Star,,CVn,196.077417,38.663583,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4158,IC 4158,Galaxy,,CVn,196.102667,36.479889,0.76,0.25,125.0,,23.31,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4161,IC 4161,Galaxy,,CVn,196.147167,39.977472,0.71,0.18,107.0,,22.98,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4165,IC 4165,Galaxy,,CVn,196.237333,39.924917,0.64,0.6,16.0,17.95,23.06,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4168,IC 4168,Galaxy,,CVn,196.294625,40.049694,0.65,0.5,74.0,,23.37,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4169,IC 4169,Galaxy pair,,CVn,196.300375,38.772472,0.6,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4174,IC 4174,Star,,CVn,196.369,36.396417,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4179,IC 4179,Star,,CVn,196.44125,37.197806,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4182,IC 4182,Galaxy,,CVn,196.456417,37.604889,6.01,5.52,0.0,11.61,25.09,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4184,IC 4184,Galaxy,,CVn,196.465708,38.837389,0.33,0.22,111.0,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4186,IC 4186,Double star,,CVn,196.489,36.986056,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4187,IC 4187,Galaxy,,CVn,196.498417,36.298472,0.55,0.43,157.0,,23.12,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4188,IC 4188,Galaxy,,CVn,196.509708,36.328222,0.46,0.37,53.0,,23.42,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4190,IC 4190,Star,,CVn,196.526583,37.610028,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4192,IC 4192,Other object,,CVn,196.535833,37.605556,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4193,IC 4193,Galaxy,,CVn,196.526375,39.423611,0.49,0.32,61.0,,22.4,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4194,IC 4194,Star,,CVn,196.532458,38.873583,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4195,IC 4195,Star,,CVn,196.564292,37.039778,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4203,IC 4203,Star,,CVn,197.079458,40.427889,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4204,IC 4204,Galaxy,,CVn,197.089917,39.461167,0.95,0.21,42.0,,23.25,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4205,IC 4205,Duplicate object,,UMa,197.173875,52.774278,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4206,IC 4206,Star,,CVn,197.341417,39.02225,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4207,IC 4207,Galaxy,,CVn,197.361375,37.822944,0.49,0.3,2.0,,23.46,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4208,IC 4208,Star,,CVn,197.408292,37.255583,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4211,IC 4211,Star,,CVn,197.735333,37.17625,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4257,IC 4257,Other object,,CVn,201.834708,46.867,,,,,,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4263,IC 4263,Galaxy,,CVn,202.138292,46.927194,1.71,0.42,102.0,,23.95,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
IC4266,IC 4266,Galaxy,,CVn,202.273458,37.61175,0.55,0.5,10.0,,23.57,N/A,N/A,Never visible,N/A,N/A,N/A,N/A,N/A,0.0,0,N/A,N/A,Australia/Sydney
