Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC3801,IC 3801,Other object,,Vir,192.25270833333332,10.955972222222222,,,,,,2027-03-05,01:55,60.8,180.0,19:20,76.1,04:53,246.2,9.5,340,19:20,04:53,America/New_York
IC3803,IC 3803,Star,,Vir,192.26833333333332,10.631805555555555,,,,,,2027-03-05,01:55,60.5,180.0,19:20,76.3,04:53,245.9,9.5,339,19:20,04:53,America/New_York
IC4403,IC 4403,Galaxy,,Boo,214.57029166666666,31.65383333333333,1.23,0.48,137.0,,23.51,2027-03-05,03:23,81.5,180.0,19:21,46.9,04:53,252.1,9.5,365,19:20,04:53,America/New_York
IC4515,IC 4515,Galaxy,,Boo,222.77779166666667,37.49480555555556,0.98,0.7,61.0,,23.99,2027-03-05,03:56,87.4,180.0,19:20,38.0,04:53,261.4,9.5,365,19:20,04:53,America/New_York
IC4519,IC 4519,Galaxy,,Boo,223.68558333333334,37.41272222222222,0.89,0.48,124.0,,24.07,2027-03-05,04:00,87.3,180.0,19:22,37.7,04:53,259.8,9.5,365,19:20,04:53,America/New_York
NGC3661,NGC 3661,Galaxy,,Crt,170.910125,-13.831111111111111,1.77,0.75,139.0,,24.08,2027-03-05,00:30,36.0,180.0,19:20,108.7,04:53,243.7,9.5,267,19:20,04:53,America/New_York
NGC3667,NGC 3667,Galaxy,,Crt,171.07091666666668,-13.857305555555556,2.1,1.2,82.0,,23.87,2027-03-05,00:30,36.0,180.0,19:20,108.6,04:53,243.6,9.5,267,19:20,04:53,America/New_York
NGC3693,NGC 3693,Galaxy,,Crt,172.04820833333332,-13.194861111111111,2.33,0.75,86.0,,23.71,2027-03-05,00:34,36.7,180.0,19:21,107.5,04:53,243.4,9.5,269,19:20,04:53,America/New_York
NGC3771,NGC 3771,Galaxy,,Crt,174.775,-9.348194444444445,1.47,0.86,10.0,12.59,23.25,2027-03-05,00:45,40.5,180.0,19:20,102.8,04:53,244.2,9.5,277,19:20,04:53,America/New_York
NGC3775,NGC 3775,Galaxy,,Crt,174.61124999999998,-10.638777777777777,1.28,0.5,30.0,,23.96,2027-03-05,00:44,39.2,180.0,19:22,104.1,04:53,243.4,9.5,274,19:20,04:53,America/New_York
NGC3779,NGC 3779,Galaxy,,Crt,174.71270833333332,-10.58375,1.62,0.82,92.0,,23.55,2027-03-05,00:45,39.3,180.0,19:22,104.1,04:53,243.4,9.5,275,19:20,04:53,America/New_York
NGC3789,NGC 3789,Galaxy,,Crt,174.53775,-9.607138888888889,1.8,0.52,178.0,,24.3,2027-03-05,00:44,40.2,180.0,19:20,103.2,04:53,244.2,9.5,277,19:20,04:53,America/New_York
NGC3791,NGC 3791,Galaxy,,Crt,174.92375,-9.36725,1.34,0.92,165.0,,23.73,2027-03-05,00:46,40.5,180.0,19:20,102.7,04:53,244.1,9.5,277,19:20,04:53,America/New_York
NGC4079,NGC 4079,Galaxy,,Vir,181.20770833333333,-2.382388888888889,1.73,1.18,135.0,,23.38,2027-03-05,01:11,47.5,180.0,19:20,93.4,04:53,244.5,9.5,297,19:20,04:53,America/New_York
NGC4412,NGC 4412,Galaxy,,Vir,186.65033333333332,3.9646944444444445,1.5,1.35,109.0,13.16,22.54,2027-03-05,01:32,53.8,180.0,19:21,85.0,04:53,245.0,9.5,317,19:20,04:53,America/New_York
NGC4508,NGC 4508,Double star,,Vir,188.07258333333334,5.819972222222222,,,,,,2027-03-05,01:38,55.7,180.0,19:20,82.7,04:53,245.3,9.5,323,19:20,04:53,America/New_York
NGC4532,NGC 4532,Galaxy,,Vir,188.58054166666665,6.467694444444445,2.49,0.88,161.0,11.92,22.02,2027-03-05,01:40,56.3,180.0,19:20,81.8,04:53,245.5,9.5,325,19:20,04:53,America/New_York
NGC4543,NGC 4543,Galaxy,,Vir,188.83433333333335,6.115083333333333,1.02,0.63,178.0,,23.15,2027-03-05,01:41,56.0,180.0,19:22,82.2,04:53,244.9,9.5,324,19:20,04:53,America/New_York
NGC4570,NGC 4570,Galaxy,,Vir,189.2225,7.246638888888889,3.88,0.94,160.0,11.11,23.3,2027-03-05,01:43,57.1,180.0,19:20,80.8,04:53,245.6,9.5,328,19:20,04:53,America/New_York
NGC4598,NGC 4598,Galaxy,,Vir,190.0497083333333,8.38375,1.5,1.15,131.0,,23.16,2027-03-05,01:46,58.2,180.0,19:20,79.4,04:53,245.9,9.5,331,19:20,04:53,America/New_York
NGC4733,NGC 4733,Galaxy,,Vir,192.77825,10.912083333333333,1.97,1.82,70.0,11.76,22.95,2027-03-05,01:57,60.8,180.0,19:21,75.9,04:53,245.7,9.5,341,19:20,04:53,America/New_York
NGC4754,NGC 4754,Galaxy,,Vir,193.07291666666669,11.31388888888889,4.16,1.95,22.0,10.48,23.19,2027-03-05,01:58,61.2,180.0,19:21,75.4,04:53,245.8,9.5,342,19:20,04:53,America/New_York
NGC4762,NGC 4762,Galaxy,,Vir,193.23354166666667,11.230805555555555,8.26,3.52,32.0,10.17,24.3,2027-03-05,01:59,61.1,180.0,19:22,75.5,04:53,245.6,9.5,341,19:20,04:53,America/New_York
NGC4935,NGC 4935,Galaxy,,Com,195.83845833333334,14.377500000000001,1.09,0.92,84.0,,22.78,2027-03-05,02:09,64.2,180.0,19:21,71.3,04:53,246.3,9.5,352,19:20,04:53,America/New_York
NGC5053,NGC 5053,Globular cluster,,Com,199.11245833333334,17.69775,4.8,,,9.96,,2027-03-05,02:22,67.6,180.0,19:22,66.8,04:53,246.7,9.5,363,19:20,04:53,America/New_York
NGC5512,NGC 5512,Galaxy,,Boo,213.17137499999998,30.855055555555555,0.67,0.56,74.0,,23.28,2027-03-05,03:18,80.7,180.0,19:20,48.3,04:53,251.9,9.5,365,19:20,04:53,America/New_York
NGC5611,NGC 5611,Galaxy,,Boo,216.0199166666667,33.04738888888889,1.36,0.59,65.0,,22.8,2027-03-05,03:29,82.9,180.0,19:20,45.0,04:53,253.9,9.5,365,19:20,04:53,America/New_York
NGC5623,NGC 5623,Galaxy,,Boo,216.78616666666667,33.25255555555555,1.65,1.08,17.0,12.53,23.58,2027-03-05,03:32,83.1,180.0,19:21,44.5,04:53,253.5,9.5,365,19:20,04:53,America/New_York
NGC5929,NGC 5929,Galaxy,,Boo,231.52566666666667,41.67066666666666,0.9,0.83,45.0,14.0,22.54,2027-03-05,04:31,88.4,0.0,19:20,30.0,04:53,292.3,9.5,365,19:20,04:53,America/New_York
NGC5930,NGC 5930,Galaxy,,Boo,231.53308333333334,41.67605555555555,1.85,0.79,173.0,12.53,22.71,2027-03-05,04:31,88.4,0.0,19:20,30.0,04:53,292.3,9.5,365,19:20,04:53,America/New_York
IC0706,IC 706,Galaxy,,Crt,173.30258333333336,-13.338055555555556,1.52,0.27,111.0,,24.16,2027-03-06,00:35,36.5,180.0,19:22,107.7,04:52,242.8,9.5,269,19:21,04:52,America/New_York
IC0905,IC 905,Galaxy,,Boo,205.01220833333332,23.142972222222223,0.86,0.7,130.0,,23.47,2027-03-06,02:42,73.0,180.0,19:21,59.7,04:52,248.2,9.5,365,19:21,04:52,America/New_York
IC0910,IC 910,Galaxy,,Boo,205.28275,23.282055555555555,0.68,0.56,120.0,15.1,22.81,2027-03-06,02:43,73.1,180.0,19:21,59.4,04:52,248.1,9.5,365,19:21,04:52,America/New_York
IC0911,IC 911,Galaxy,,Boo,205.35570833333335,23.247472222222225,0.56,0.4,99.0,,22.78,2027-03-06,02:43,73.1,180.0,19:21,59.4,04:52,247.9,9.5,365,19:21,04:52,America/New_York
IC0912,IC 912,Galaxy,,Boo,205.37025,23.245444444444445,0.72,0.35,100.0,,23.19,2027-03-06,02:43,73.1,180.0,19:21,59.4,04:52,247.9,9.5,365,19:21,04:52,America/New_York
IC0913,IC 913,Galaxy,,Boo,205.37358333333333,23.166944444444447,0.72,0.49,63.0,,23.13,2027-03-06,02:43,73.0,180.0,19:21,59.4,04:52,247.8,9.5,365,19:21,04:52,America/New_York
IC0914,IC 914,Galaxy,,Boo,205.41920833333336,23.189027777777778,0.79,0.65,165.0,,23.27,2027-03-06,02:43,73.1,180.0,19:21,59.4,04:52,247.8,9.5,365,19:21,04:52,America/New_York
IC0933,IC 933,Galaxy,,Boo,206.31733333333332,23.218944444444443,1.19,0.85,150.0,,23.5,2027-03-06,02:47,73.1,180.0,19:24,59.2,04:52,246.8,9.5,365,19:21,04:52,America/New_York
IC0941,IC 941,Galaxy,,Boo,207.1485,24.015083333333333,0.9,0.49,112.0,,23.37,2027-03-06,02:50,73.9,180.0,19:24,58.1,04:52,247.1,9.5,365,19:21,04:52,America/New_York
IC0961,IC 961,Galaxy,,Boo,208.94495833333332,25.84036111111111,0.81,0.74,10.0,,23.63,2027-03-06,02:57,75.7,180.0,19:23,55.5,04:52,247.9,9.5,365,19:21,04:52,America/New_York
IC2484,IC 2484,Other object,,Vel,141.7095,-42.84280555555556,,,,,,2027-03-06,22:25,7.0,180.0,19:51,152.8,00:59,207.2,5.1,200,19:23,04:50,America/New_York
IC2538,IC 2538,Galaxy,,Ant,150.985375,-34.80752777777777,1.49,0.75,180.0,,23.92,2027-03-06,23:02,15.1,180.0,19:26,138.4,02:38,221.6,7.2,223,19:23,04:50,America/New_York
IC2545,IC 2545,Double star,,Ant,151.6460833333333,-33.85827777777778,,,,,,2027-03-06,23:05,16.0,180.0,19:23,136.9,02:46,223.1,7.4,226,19:23,04:50,America/New_York
IC2548,IC 2548,Galaxy,,Ant,151.97895833333334,-35.22961111111111,2.17,1.42,70.0,,24.07,2027-03-06,23:06,14.6,180.0,19:33,139.1,02:39,220.9,7.1,222,19:23,04:50,America/New_York
IC2552,IC 2552,Galaxy,,Ant,152.69224999999997,-34.84469444444445,1.87,1.68,89.0,12.06,23.19,2027-03-06,23:09,15.0,180.0,19:33,138.4,02:44,221.6,7.2,223,19:23,04:50,America/New_York
IC2556,IC 2556,Galaxy,,Ant,153.15679166666663,-34.728861111111115,1.83,0.95,119.0,,23.9,2027-03-06,23:11,15.1,180.0,19:34,138.3,02:47,221.7,7.2,223,19:23,04:50,America/New_York
IC2558,IC 2558,Galaxy,,Ant,153.68391666666668,-34.33872222222222,1.01,0.61,17.0,13.74,22.63,2027-03-06,23:13,15.5,180.0,19:34,137.6,02:51,222.4,7.3,224,19:23,04:50,America/New_York
IC2559,IC 2559,Galaxy,,Ant,153.689125,-34.05880555555555,1.69,0.53,17.0,,23.47,2027-03-06,23:13,15.8,180.0,19:32,137.2,02:53,222.8,7.3,225,19:23,04:50,America/New_York
IC2560,IC 2560,Galaxy,,Ant,154.07800000000003,-33.563805555555554,3.55,1.67,46.0,12.06,23.55,2027-03-06,23:14,16.3,180.0,19:31,136.4,02:58,223.6,7.4,226,19:23,04:50,America/New_York
IC2563,IC 2563,Galaxy,,Ant,154.716375,-32.59655555555556,0.91,0.38,110.0,,23.29,2027-03-06,23:17,17.3,180.0,19:28,134.9,03:06,225.1,7.6,229,19:23,04:50,America/New_York
IC2570,IC 2570,Galaxy,,Ant,155.39291666666668,-33.623222222222225,0.82,0.44,172.0,,23.79,2027-03-06,23:20,16.2,180.0,19:37,136.5,03:03,223.5,7.4,226,19:23,04:50,America/New_York
IC2571,IC 2571,Duplicate object,,Ant,155.39616666666666,-34.26680555555556,,,,,,2027-03-06,23:20,15.6,180.0,19:41,137.5,02:59,222.5,7.3,224,19:23,04:50,America/New_York
IC2573,IC 2573,Galaxy,,Ant,155.87574999999998,-35.45558333333334,1.5,0.33,2.0,,23.66,2027-03-06,23:22,14.4,180.0,19:50,139.4,02:53,220.6,7.1,221,19:23,04:50,America/New_York
IC2575,IC 2575,Galaxy,,Ant,156.34999999999997,-32.63625,0.63,0.58,55.0,,23.54,2027-03-06,23:23,17.2,180.0,19:35,135.0,03:12,225.0,7.6,228,19:23,04:50,America/New_York
IC2576,IC 2576,Galaxy,,Ant,156.49575,-32.90347222222222,0.94,0.63,42.0,,23.11,2027-03-06,23:24,17.0,180.0,19:37,135.4,03:11,224.6,7.6,228,19:23,04:50,America/New_York
IC2578,IC 2578,Galaxy,,Ant,156.84454166666666,-33.87733333333333,1.51,0.35,143.0,,23.48,2027-03-06,23:25,16.0,180.0,19:44,136.9,03:07,223.1,7.4,225,19:23,04:50,America/New_York
IC2580,IC 2580,Galaxy,,Ant,157.07491666666667,-31.518027777777778,2.05,1.75,128.0,12.72,23.54,2027-03-06,23:26,18.3,180.0,19:32,133.2,03:21,226.8,7.8,231,19:23,04:50,America/New_York
IC2582,IC 2582,Galaxy,,Ant,157.29583333333332,-30.342499999999998,1.29,1.25,150.0,12.91,22.89,2027-03-06,23:27,19.5,180.0,19:26,131.5,03:28,228.5,8.0,233,19:23,04:50,America/New_York
IC2584,IC 2584,Galaxy,,Ant,157.46454166666663,-34.91163888888889,1.44,0.59,134.0,12.67,23.07,2027-03-06,23:28,15.0,180.0,19:53,138.6,03:03,221.4,7.2,223,19:23,04:50,America/New_York
IC2585,IC 2585,Duplicate object,,Ant,157.61037499999998,-35.359500000000004,,,,,,2027-03-06,23:28,14.5,180.0,19:56,139.3,03:01,220.7,7.1,222,19:23,04:50,America/New_York
IC2587,IC 2587,Galaxy,,Ant,157.74833333333333,-34.56294444444444,1.98,1.47,36.0,12.35,23.56,2027-03-06,23:29,15.3,180.0,19:52,138.0,03:06,222.0,7.2,224,19:23,04:50,America/New_York
IC2588,IC 2588,Galaxy,,Ant,157.95891666666668,-30.384527777777777,1.65,1.31,154.0,12.53,23.27,2027-03-06,23:30,19.5,180.0,19:29,131.5,03:31,228.5,8.0,233,19:23,04:50,America/New_York
IC2624,IC 2624,Duplicate object,,Crt,166.8252916666667,-19.471555555555554,,,,,,2027-03-06,00:09,30.4,180.0,19:21,116.3,04:52,242.8,9.5,255,19:21,04:52,America/New_York
IC2625,IC 2625,Duplicate object,,Crt,166.82966666666667,-19.55563888888889,,,,,,2027-03-06,00:09,30.3,180.0,19:21,116.3,04:52,242.8,9.5,255,19:21,04:52,America/New_York
IC3685,IC 3685,Star,,Vir,190.63433333333333,6.870916666666667,,,,,,2027-03-06,01:44,56.7,180.0,19:23,81.2,04:52,244.5,9.5,328,19:21,04:52,America/New_York
IC3716,IC 3716,Other object,,Vir,191.1880833333333,8.102166666666667,,,,,,2027-03-06,01:46,58.0,180.0,19:21,79.7,04:52,245.1,9.5,332,19:21,04:52,America/New_York
IC3719,IC 3719,Galaxy,,Vir,191.19791666666666,8.106916666666667,0.49,0.33,87.0,,22.87,2027-03-06,01:47,58.0,180.0,19:21,79.7,04:52,245.1,9.5,332,19:21,04:52,America/New_York
IC3754,IC 3754,Galaxy,,Vir,191.56475,8.348444444444445,1.32,0.57,126.0,,23.38,2027-03-06,01:48,58.2,180.0,19:21,79.3,04:52,245.0,9.5,333,19:21,04:52,America/New_York
IC3770,IC 3770,Star,,Vir,191.81541666666666,9.199111111111112,,,,,,2027-03-06,01:49,59.1,180.0,19:21,78.5,04:52,245.5,9.5,335,19:21,04:52,America/New_York
IC3777,IC 3777,Star,,Vir,191.85562499999997,9.143472222222222,,,,,,2027-03-06,01:49,59.0,180.0,19:21,78.5,04:52,245.5,9.5,335,19:21,04:52,America/New_York
IC3798,IC 3798,Star,,Vir,192.17883333333336,9.241027777777777,,,,,,2027-03-06,01:50,59.1,180.0,19:21,78.2,04:52,245.3,9.5,336,19:21,04:52,America/New_York
IC4331,IC 4331,Galaxy,,Boo,207.35254166666667,25.154666666666664,0.63,0.51,64.0,,23.24,2027-03-06,02:51,75.0,180.0,19:21,56.8,04:52,248.6,9.5,365,19:21,04:52,America/New_York
IC4332,IC 4332,Galaxy,,Boo,207.46895833333335,25.19088888888889,0.85,0.78,3.0,,23.69,2027-03-06,02:51,75.1,180.0,19:21,56.7,04:52,248.5,9.5,365,19:21,04:52,America/New_York
IC4409,IC 4409,Galaxy,,Boo,215.38875,31.585527777777777,0.79,0.54,38.0,,23.08,2027-03-06,03:23,81.5,180.0,19:21,47.2,04:52,251.6,9.5,365,19:21,04:52,America/New_York
NGC2547,NGC 2547,Open cluster,,Vel,122.53954166666665,-49.20566666666667,7.8,,,4.7,,2027-03-06,21:08,0.7,180.0,20:17,171.7,21:59,188.3,1.7,161,19:23,04:50,America/New_York
NGC2645,NGC 2645,Open cluster,,Vel,129.763,-46.22730555555556,6.6,,,7.32,,2027-03-06,21:37,3.7,180.0,19:43,160.8,23:31,199.2,3.8,184,19:23,04:50,America/New_York
NGC2659,NGC 2659,Open cluster,,Vel,130.63758333333334,-45.000527777777776,5.1,,,8.6,,2027-03-06,21:41,4.9,180.0,19:30,157.6,23:51,202.4,4.3,191,19:23,04:50,America/New_York
NGC2660,NGC 2660,Open cluster,,Vel,130.65829166666666,-47.20066666666667,3.6,,,8.8,,2027-03-06,21:41,2.7,180.0,20:03,163.6,23:19,196.4,3.3,179,19:23,04:50,America/New_York
NGC2792,NGC 2792,Planetary nebula,,Vel,138.11070833333332,-42.427499999999995,0.22,,,11.6,,2027-03-06,22:10,7.5,180.0,19:32,152.0,00:49,208.0,5.3,202,19:23,04:50,America/New_York
NGC3120,NGC 3120,Galaxy,,Ant,151.346,-34.219944444444444,1.68,1.17,7.0,12.77,23.09,2027-03-06,23:03,15.6,180.0,19:24,137.4,02:43,222.6,7.3,224,19:23,04:50,America/New_York
NGC3223,NGC 3223,Galaxy,,Ant,155.39616666666666,-34.26680555555556,4.28,2.79,132.0,10.96,23.36,2027-03-06,23:20,15.6,180.0,19:41,137.5,02:59,222.5,7.3,224,19:23,04:50,America/New_York
NGC3224,NGC 3224,Galaxy,,Ant,155.42162499999998,-34.696777777777775,1.72,1.41,120.0,12.21,23.23,2027-03-06,23:20,15.2,180.0,19:43,138.2,02:56,221.8,7.2,224,19:23,04:50,America/New_York
NGC3241,NGC 3241,Galaxy,,Ant,156.07066666666668,-32.48261111111111,2.29,1.55,122.0,,23.27,2027-03-06,23:22,17.4,180.0,19:33,134.7,03:12,225.3,7.6,229,19:23,04:50,America/New_York
NGC3249,NGC 3249,Galaxy,,Ant,156.59254166666665,-34.96369444444445,1.57,1.4,126.0,,23.44,2027-03-06,23:24,14.9,180.0,19:50,138.6,02:59,221.4,7.2,222,19:23,04:50,America/New_York
NGC3257,NGC 3257,Galaxy,,Ant,157.19633333333334,-35.65808333333333,1.08,0.87,170.0,13.12,23.01,2027-03-06,23:27,14.2,180.0,19:56,139.8,02:57,220.2,7.0,221,19:23,04:50,America/New_York
NGC3258,NGC 3258,Galaxy,,Ant,157.22320833333333,-35.60552777777778,2.94,2.34,67.0,11.41,23.7,2027-03-06,23:27,14.3,180.0,19:56,139.7,02:58,220.3,7.0,221,19:23,04:50,America/New_York
NGC3260,NGC 3260,Galaxy,,Ant,157.276625,-35.595194444444445,1.41,1.22,9.0,12.67,23.35,2027-03-06,23:27,14.3,180.0,19:56,139.7,02:58,220.3,7.0,221,19:23,04:50,America/New_York
NGC3267,NGC 3267,Galaxy,,Ant,157.4524583333333,-35.322388888888895,1.55,0.73,155.0,13.35,23.2,2027-03-06,23:28,14.5,180.0,19:55,139.2,03:00,220.8,7.1,221,19:23,04:50,America/New_York
NGC3268,NGC 3268,Galaxy,,Ant,157.50275000000002,-35.325472222222224,3.5,2.62,71.0,11.41,23.9,2027-03-06,23:28,14.5,180.0,19:55,139.2,03:01,220.8,7.1,222,19:23,04:50,America/New_York
NGC3269,NGC 3269,Galaxy,,Ant,157.48775,-35.22438888888889,2.51,1.02,9.0,12.26,23.87,2027-03-06,23:28,14.6,180.0,19:55,139.1,03:01,220.9,7.1,222,19:23,04:50,America/New_York
NGC3271,NGC 3271,Galaxy,,Ant,157.61037499999998,-35.359500000000004,3.01,1.67,109.0,11.73,23.92,2027-03-06,23:28,14.5,180.0,19:56,139.3,03:01,220.7,7.1,222,19:23,04:50,America/New_York
NGC3273,NGC 3273,Galaxy,,Ant,157.62154166666667,-35.61063888888889,1.91,0.88,96.0,12.48,23.64,2027-03-06,23:29,14.3,180.0,19:58,139.7,02:59,220.3,7.0,221,19:23,04:50,America/New_York
NGC3281,NGC 3281,Galaxy,,Ant,157.96704166666666,-34.85369444444444,3.1,1.27,140.0,11.95,23.34,2027-03-06,23:30,15.0,180.0,19:54,138.5,03:05,221.5,7.2,222,19:23,04:50,America/New_York
NGC3302,NGC 3302,Galaxy,,Ant,158.94762500000002,-32.3585,1.93,1.28,115.0,,23.71,2027-03-06,23:34,17.5,180.0,19:44,134.5,03:24,225.5,7.7,228,19:23,04:50,America/New_York
NGC3336,NGC 3336,Galaxy,,Hya,160.07091666666665,-27.777083333333334,1.97,1.74,117.0,12.31,23.04,2027-03-06,23:38,22.1,180.0,19:25,127.7,03:52,232.3,8.5,238,19:23,04:50,America/New_York
NGC3390,NGC 3390,Galaxy,,Hya,162.01816666666667,-31.533361111111113,3.11,0.69,179.0,12.23,23.17,2027-03-06,23:46,18.3,180.0,19:51,133.3,03:41,226.7,7.8,231,19:23,04:50,America/New_York
NGC3463,NGC 3463,Galaxy,,Hya,163.80566666666664,-26.14075,1.51,0.7,77.0,,22.9,2027-03-06,23:53,23.7,180.0,19:32,125.3,04:15,234.7,8.7,242,19:23,04:50,America/New_York
NGC3483,NGC 3483,Galaxy,,Hya,164.75074999999998,-28.47697222222222,1.79,1.35,98.0,,23.22,2027-03-06,23:57,21.4,180.0,19:47,128.7,04:07,231.3,8.3,238,19:23,04:50,America/New_York
NGC3497,NGC 3497,Galaxy,,Crt,166.8252916666667,-19.471555555555554,2.58,1.56,57.0,,23.77,2027-03-06,00:09,30.4,180.0,19:21,116.3,04:52,242.8,9.5,255,19:21,04:52,America/New_York
NGC3525,NGC 3525,Duplicate object,,Crt,166.8252916666667,-19.471555555555554,,,,,,2027-03-06,00:09,30.4,180.0,19:21,116.3,04:52,242.8,9.5,255,19:21,04:52,America/New_York
NGC3528,NGC 3528,Duplicate object,,Crt,166.8252916666667,-19.471555555555554,,,,,,2027-03-06,00:09,30.4,180.0,19:21,116.3,04:52,242.8,9.5,255,19:21,04:52,America/New_York
NGC3529,NGC 3529,Galaxy,,Crt,166.82966666666667,-19.55563888888889,1.11,0.92,104.0,,22.89,2027-03-06,00:09,30.3,180.0,19:21,116.3,04:52,242.8,9.5,255,19:21,04:52,America/New_York
NGC3544,NGC 3544,Galaxy,,Crt,167.87695833333333,-18.2895,3.06,0.97,94.0,,23.71,2027-03-06,00:13,31.6,180.0,19:21,114.7,04:52,243.0,9.5,257,19:21,04:52,America/New_York
NGC3565,NGC 3565,Galaxy,,Crt,166.94854166666667,-20.021555555555555,0.68,0.52,126.0,,23.3,2027-03-06,00:10,29.8,180.0,19:22,116.7,04:52,242.4,9.5,255,19:21,04:52,America/New_York
NGC3566,NGC 3566,Duplicate object,,Crt,166.94854166666667,-20.021555555555555,,,,,,2027-03-06,00:10,29.8,180.0,19:22,116.7,04:52,242.4,9.5,255,19:21,04:52,America/New_York
NGC3571,NGC 3571,Duplicate object,,Crt,167.87695833333333,-18.2895,,,,,,2027-03-06,00:13,31.6,180.0,19:21,114.7,04:52,243.0,9.5,257,19:21,04:52,America/New_York
NGC3715,NGC 3715,Galaxy,,Crt,172.88475,-14.231361111111111,1.23,0.81,133.0,,22.31,2027-03-06,00:33,35.6,180.0,19:24,108.9,04:52,242.5,9.5,267,19:21,04:52,America/New_York
NGC3777,NGC 3777,Galaxy,,Crt,174.02854166666665,-12.569083333333333,1.18,0.63,35.0,,23.12,2027-03-06,00:38,37.3,180.0,19:23,106.7,04:52,242.9,9.5,270,19:21,04:52,America/New_York
NGC3854,NGC 3854,Galaxy,,Crt,176.216875,-9.233277777777777,1.87,1.64,57.0,,23.01,2027-03-06,00:47,40.6,180.0,19:21,102.6,04:52,243.7,9.5,279,19:21,04:52,America/New_York
NGC3858,NGC 3858,Galaxy,,Crt,176.29866666666666,-9.313972222222223,1.41,0.77,71.0,,23.39,2027-03-06,00:47,40.5,180.0,19:21,102.6,04:52,243.6,9.5,279,19:21,04:52,America/New_York
NGC3865,NGC 3865,Duplicate object,,Crt,176.216875,-9.233277777777777,,,,,,2027-03-06,00:47,40.6,180.0,19:21,102.6,04:52,243.7,9.5,279,19:21,04:52,America/New_York
NGC3866,NGC 3866,Duplicate object,,Crt,176.29866666666666,-9.313972222222223,,,,,,2027-03-06,00:47,40.5,180.0,19:21,102.6,04:52,243.6,9.5,279,19:21,04:52,America/New_York
NGC4409,NGC 4409,Galaxy,,Vir,186.74375,2.494361111111111,1.82,0.89,9.0,,22.23,2027-03-06,01:29,52.3,180.0,19:22,86.9,04:52,244.2,9.5,314,19:21,04:52,America/New_York
NGC4420,NGC 4420,Duplicate object,,Vir,186.74375,2.494361111111111,,,,,,2027-03-06,01:29,52.3,180.0,19:22,86.9,04:52,244.2,9.5,314,19:21,04:52,America/New_York
NGC4457,NGC 4457,Galaxy,,Vir,187.245875,3.570583333333333,2.79,2.37,79.0,10.57,22.34,2027-03-06,01:31,53.4,180.0,19:21,85.7,04:52,244.7,9.5,317,19:21,04:52,America/New_York
NGC4480,NGC 4480,Galaxy,,Vir,187.61158333333333,4.246583333333334,1.89,0.97,173.0,12.4,22.68,2027-03-06,01:32,54.1,180.0,19:21,85.0,04:52,244.9,9.5,319,19:21,04:52,America/New_York
NGC4496,NGC 4496,Galaxy pair,,Vir,187.91666666666669,3.9327777777777775,3.5,,,,,2027-03-06,01:33,53.8,180.0,19:22,85.1,04:52,244.4,9.5,319,19:21,04:52,America/New_York
NGC4505,NGC 4505,Duplicate object,,Vir,187.913375,3.9394722222222223,,,,,,2027-03-06,01:33,53.8,180.0,19:22,85.0,04:52,244.4,9.5,319,19:21,04:52,America/New_York
NGC4577,NGC 4577,Galaxy,,Vir,189.80183333333335,6.012305555555556,1.42,0.78,39.0,,22.9,2027-03-06,01:41,55.9,180.0,19:22,82.3,04:52,244.5,9.5,326,19:21,04:52,America/New_York
NGC4580,NGC 4580,Galaxy,,Vir,189.451625,5.368527777777778,1.87,1.28,156.0,,22.45,2027-03-06,01:40,55.2,180.0,19:23,83.2,04:52,244.3,9.5,323,19:21,04:52,America/New_York
NGC4588,NGC 4588,Galaxy,,Vir,189.68929166666666,6.768166666666667,1.19,0.46,60.0,,23.31,2027-03-06,01:41,56.6,180.0,19:21,81.7,04:52,245.3,9.5,327,19:21,04:52,America/New_York
NGC4591,NGC 4591,Duplicate object,,Vir,189.80183333333335,6.012305555555556,,,,,,2027-03-06,01:41,55.9,180.0,19:22,82.3,04:52,244.5,9.5,326,19:21,04:52,America/New_York
NGC4612,NGC 4612,Galaxy,,Vir,190.38645833333334,7.3148888888888886,2.57,1.77,138.0,,22.88,2027-03-06,01:43,57.2,180.0,19:21,80.9,04:52,245.1,9.5,329,19:21,04:52,America/New_York
NGC4623,NGC 4623,Galaxy,,Vir,190.54454166666665,7.676944444444445,2.23,0.74,175.0,,23.53,2027-03-06,01:44,57.5,180.0,19:21,80.5,04:52,245.3,9.5,330,19:21,04:52,America/New_York
NGC4698,NGC 4698,Galaxy,,Vir,192.09545833333334,8.487388888888889,3.81,1.55,170.0,10.65,22.64,2027-03-06,01:50,58.3,180.0,19:23,79.1,04:52,244.7,9.5,333,19:21,04:52,America/New_York
NGC4779,NGC 4779,Galaxy,,Vir,193.46183333333332,9.710055555555554,1.86,1.31,54.0,,22.88,2027-03-06,01:56,59.6,180.0,19:24,77.5,04:52,244.5,9.5,338,19:21,04:52,America/New_York
