Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC2701,IC 2701,Galaxy,,Leo,169.48758333333333,11.118055555555555,0.44,0.22,78.0,,23.55,2027-03-25,00:08,45.0,0.0,20:25,60.1,05:37,283.3,9.2,300,20:25,05:39,Australia/Sydney
IC2716,IC 2716,Galaxy,,Leo,169.81808333333333,11.698555555555556,0.38,0.19,81.0,,23.7,2027-03-25,00:09,44.4,0.0,20:25,59.9,05:36,284.0,9.2,299,20:25,05:39,Australia/Sydney
IC2724,IC 2724,Galaxy,,Leo,169.95183333333333,10.716555555555555,0.48,0.44,85.0,,23.91,2027-03-25,00:10,45.4,0.0,20:25,60.7,05:39,282.9,9.2,300,20:25,05:39,Australia/Sydney
IC2739,IC 2739,Galaxy,,Leo,170.30179166666665,11.91475,0.37,0.31,65.0,,23.46,2027-03-25,00:11,44.2,0.0,20:25,60.0,05:38,284.2,9.2,298,20:25,05:39,Australia/Sydney
IC2746,IC 2746,Galaxy,,Leo,170.40175,11.737083333333333,0.53,0.34,166.0,,24.18,2027-03-25,00:11,44.4,0.0,20:25,60.2,05:39,284.0,9.2,298,20:25,05:39,Australia/Sydney
IC2760,IC 2760,Galaxy,,Leo,170.55333333333334,12.665416666666667,0.45,0.33,108.0,,24.45,2027-03-25,00:12,43.5,0.0,20:25,59.6,05:37,285.2,9.2,297,20:25,05:39,Australia/Sydney
IC2762,IC 2762,Galaxy,,Leo,170.57466666666667,12.722527777777778,0.92,0.31,145.0,,23.62,2027-03-25,00:12,43.4,0.0,20:25,59.6,05:37,285.2,9.2,296,20:25,05:39,Australia/Sydney
IC2768,IC 2768,Galaxy,,Leo,170.59816666666666,12.528916666666667,0.4,0.3,46.0,,23.91,2027-03-25,00:12,43.6,0.0,20:25,59.8,05:37,285.0,9.2,297,20:25,05:39,Australia/Sydney
IC2771,IC 2771,Galaxy,,Leo,170.616875,12.519166666666667,0.28,0.2,22.0,,23.82,2027-03-25,00:12,43.6,0.0,20:25,59.8,05:37,285.0,9.2,297,20:25,05:39,Australia/Sydney
IC2774,IC 2774,Star,,Leo,170.65479166666668,12.514944444444444,,,,,,2027-03-25,00:12,43.6,0.0,20:25,59.8,05:37,285.0,9.2,297,20:25,05:39,Australia/Sydney
IC2775,IC 2775,Galaxy,,Leo,170.66483333333335,12.512,0.32,0.25,60.0,,24.14,2027-03-25,00:12,43.6,0.0,20:25,59.8,05:37,285.0,9.2,297,20:25,05:39,Australia/Sydney
IC2777,IC 2777,Galaxy,,Leo,170.66895833333334,12.025583333333334,0.79,0.59,154.0,,23.34,2027-03-25,00:12,44.1,0.0,20:25,60.2,05:39,284.4,9.2,297,20:25,05:39,Australia/Sydney
IC2778,IC 2778,Other object,,Leo,170.67470833333334,12.526305555555556,,,,,,2027-03-25,00:12,43.6,0.0,20:25,59.8,05:37,285.0,9.2,296,20:25,05:39,Australia/Sydney
IC2781,IC 2781,Galaxy,,Leo,170.711125,12.344888888888889,0.36,0.34,146.0,,23.67,2027-03-25,00:13,43.8,0.0,20:25,60.0,05:38,284.8,9.2,297,20:25,05:39,Australia/Sydney
IC2788,IC 2788,Galaxy,,Leo,170.862375,12.698027777777778,0.42,0.25,156.0,,24.98,2027-03-25,00:13,43.4,0.0,20:25,59.8,05:38,285.2,9.2,296,20:25,05:39,Australia/Sydney
IC2791,IC 2791,Galaxy,,Leo,170.90675,12.895777777777777,0.57,0.36,156.0,,24.21,2027-03-25,00:13,43.3,0.0,20:25,59.7,05:37,285.4,9.2,296,20:25,05:39,Australia/Sydney
IC2794,IC 2794,Star,,Leo,171.01520833333333,12.790972222222223,,,,,,2027-03-25,00:14,43.4,0.0,20:25,59.9,05:38,285.3,9.2,296,20:25,05:39,Australia/Sydney
IC2795,IC 2795,Galaxy,,Leo,171.01695833333332,12.13511111111111,0.36,0.33,37.0,,23.79,2027-03-25,00:14,44.0,0.0,20:25,60.4,05:39,284.7,9.2,297,20:25,05:39,Australia/Sydney
IC2798,IC 2798,Galaxy,,Leo,171.09995833333335,12.415611111111112,0.77,0.26,173.0,,24.16,2027-03-25,00:14,43.7,0.0,20:25,60.2,05:39,285.0,9.2,296,20:25,05:39,Australia/Sydney
IC2800,IC 2800,Galaxy,,Leo,171.11283333333336,12.208805555555555,0.63,0.19,92.0,,24.08,2027-03-25,00:14,43.9,0.0,20:25,60.4,05:39,284.8,9.2,297,20:25,05:39,Australia/Sydney
IC2802,IC 2802,Galaxy,,Leo,171.1265,12.208749999999998,0.28,0.23,61.0,,,2027-03-25,00:14,43.9,0.0,20:25,60.4,05:39,284.8,9.2,297,20:25,05:39,Australia/Sydney
IC2804,IC 2804,Galaxy,,Leo,171.23220833333335,13.222055555555556,0.87,0.23,18.0,,22.64,2027-03-25,00:15,42.9,0.0,20:25,59.7,05:38,285.8,9.2,295,20:25,05:39,Australia/Sydney
IC2815,IC 2815,Galaxy,,Leo,171.5689583333333,12.803833333333333,0.5,0.35,116.0,,24.13,2027-03-25,00:16,43.3,0.0,20:25,60.2,05:39,285.5,9.2,296,20:25,05:39,Australia/Sydney
IC2818,IC 2818,Galaxy,,Leo,171.61195833333335,12.920944444444444,0.46,0.34,94.0,,24.43,2027-03-25,00:16,43.2,0.0,20:25,60.2,05:39,285.7,9.2,296,20:25,05:39,Australia/Sydney
IC2819,IC 2819,Galaxy,,Leo,171.61433333333335,13.844888888888889,0.59,0.28,59.0,,23.25,2027-03-25,00:16,42.3,0.0,20:25,59.5,05:37,286.6,9.2,294,20:25,05:39,Australia/Sydney
IC2821,IC 2821,Galaxy,,Leo,171.64533333333333,13.962916666666667,0.25,0.18,32.0,,,2027-03-25,00:16,42.2,0.0,20:25,59.4,05:37,286.7,9.2,293,20:25,05:39,Australia/Sydney
IC2823,IC 2823,Galaxy,,Leo,171.686125,12.848416666666667,0.89,0.31,12.0,,23.55,2027-03-25,00:16,43.3,0.0,20:25,60.3,05:39,285.7,9.2,296,20:25,05:39,Australia/Sydney
IC2824,IC 2824,Star,,Leo,171.77029166666665,14.085277777777778,,,,,,2027-03-25,00:17,42.1,0.0,20:25,59.4,05:37,286.9,9.2,293,20:25,05:39,Australia/Sydney
IC2826,IC 2826,Galaxy,,Leo,171.77533333333332,13.238722222222222,0.73,0.7,56.0,,23.46,2027-03-25,00:17,42.9,0.0,20:25,60.0,05:39,286.0,9.2,295,20:25,05:39,Australia/Sydney
IC2832,IC 2832,Star,,Leo,171.85466666666665,13.989444444444443,,,,,,2027-03-25,00:17,42.2,0.0,20:25,59.5,05:38,286.8,9.2,293,20:25,05:39,Australia/Sydney
IC2833,IC 2833,Star,,Leo,171.85879166666666,13.602805555555555,,,,,,2027-03-25,00:17,42.5,0.0,20:25,59.8,05:39,286.4,9.2,293,20:25,05:39,Australia/Sydney
IC2834,IC 2834,Galaxy,,Leo,171.88258333333332,13.570333333333332,0.45,0.37,17.0,,24.42,2027-03-25,00:17,42.6,0.0,20:25,59.9,05:39,286.4,9.2,293,20:25,05:39,Australia/Sydney
IC2838,IC 2838,Galaxy,,Leo,171.93849999999998,14.01125,0.22,0.19,173.0,,,2027-03-25,00:17,42.1,0.0,20:25,59.6,05:38,286.8,9.2,293,20:25,05:39,Australia/Sydney
IC2840,IC 2840,Galaxy,,Leo,171.94833333333332,13.425888888888888,0.43,0.29,154.0,,23.83,2027-03-25,00:18,42.7,0.0,20:25,60.0,05:39,286.3,9.2,295,20:25,05:39,Australia/Sydney
IC2843,IC 2843,Galaxy,,Leo,171.99204166666667,13.183916666666667,0.73,0.68,15.0,,23.88,2027-03-25,00:18,43.0,0.0,20:25,60.2,05:39,286.1,9.2,295,20:25,05:39,Australia/Sydney
IC2847,IC 2847,Galaxy,,Leo,172.01412499999998,13.930388888888888,0.17,0.12,15.0,,,2027-03-25,00:18,42.2,0.0,20:25,59.7,05:39,286.7,9.2,293,20:25,05:39,Australia/Sydney
IC2858,IC 2858,Galaxy,,Leo,172.14983333333333,13.6615,0.21,0.17,111.0,,,2027-03-25,00:18,42.5,0.0,20:25,60.0,05:39,286.6,9.2,294,20:25,05:39,Australia/Sydney
IC2860,IC 2860,Galaxy,,Leo,172.18583333333333,14.041888888888888,0.29,0.2,157.0,,,2027-03-25,00:18,42.1,0.0,20:25,59.7,05:39,286.9,9.2,292,20:25,05:39,Australia/Sydney
IC2951,IC 2951,Galaxy,,Leo,175.85233333333335,19.749805555555557,1.54,0.43,81.0,13.57,23.65,2027-03-25,00:33,36.4,0.0,20:25,57.8,05:37,293.9,9.2,281,20:25,05:39,Australia/Sydney
IC2955,IC 2955,Galaxy,,Leo,176.26629166666666,19.62061111111111,0.38,0.37,5.0,14.19,21.86,2027-03-25,00:35,36.5,0.0,20:25,58.1,05:39,293.7,9.2,280,20:25,05:39,Australia/Sydney
IC3703,IC 3703,Star,,CVn,190.84166666666667,37.97452777777778,,,,,,2027-03-25,01:33,18.2,0.0,21:40,42.3,05:26,317.7,7.8,241,20:25,05:39,Australia/Sydney
IC3707,IC 3707,Star,,CVn,190.8695,37.98269444444445,,,,,,2027-03-25,01:33,18.2,0.0,21:40,42.3,05:26,317.7,7.8,241,20:25,05:39,Australia/Sydney
IC3746,IC 3746,Galaxy,,CVn,191.38295833333333,37.82355555555556,0.54,0.44,37.0,,23.33,2027-03-25,01:35,18.3,0.0,21:41,42.5,05:29,317.5,7.8,242,20:25,05:39,Australia/Sydney
IC3747,IC 3747,Star,,CVn,191.39341666666667,37.96852777777778,,,,,,2027-03-25,01:35,18.2,0.0,21:42,42.3,05:28,317.7,7.8,242,20:25,05:39,Australia/Sydney
IC3751,IC 3751,Galaxy,,CVn,191.43791666666667,37.823055555555555,0.2,0.17,85.0,,,2027-03-25,01:35,18.3,0.0,21:41,42.5,05:29,317.5,7.8,242,20:25,05:39,Australia/Sydney
IC3757,IC 3757,Other object,,CVn,191.49908333333335,38.51530555555556,,,,,,2027-03-25,01:35,17.6,0.0,21:45,41.5,05:26,318.5,7.7,240,20:25,05:39,Australia/Sydney
IC3765,IC 3765,Double star,,CVn,191.64645833333336,38.573888888888895,,,,,,2027-03-25,01:36,17.6,0.0,21:46,41.4,05:26,318.6,7.7,240,20:25,05:39,Australia/Sydney
IC3772,IC 3772,Galaxy,,CVn,191.73370833333334,36.530944444444444,0.83,0.52,15.0,,23.55,2027-03-25,01:36,19.6,0.0,21:36,44.3,05:36,315.7,8.0,245,20:25,05:39,Australia/Sydney
IC3774,IC 3774,Galaxy,,CVn,191.75454166666665,36.28830555555555,0.97,0.42,106.0,,23.74,2027-03-25,01:36,19.9,0.0,21:35,44.6,05:38,315.4,8.0,245,20:25,05:39,Australia/Sydney
IC3786,IC 3786,Galaxy,,CVn,191.90374999999997,39.04602777777777,0.34,0.26,168.0,,22.95,2027-03-25,01:37,17.1,0.0,21:50,40.8,05:24,319.2,7.6,239,20:25,05:39,Australia/Sydney
IC3800,IC 3800,Galaxy pair,,CVn,192.110125,36.57586111111112,0.6,,,,,2027-03-25,01:38,19.6,0.0,21:38,44.2,05:38,315.8,8.0,244,20:25,05:39,Australia/Sydney
IC3802,IC 3802,Star,,CVn,192.17754166666666,38.24644444444444,,,,,,2027-03-25,01:38,17.9,0.0,21:46,41.9,05:30,318.1,7.7,240,20:25,05:39,Australia/Sydney
IC3805,IC 3805,Double star,,CVn,192.177625,38.253055555555555,,,,,,2027-03-25,01:38,17.9,0.0,21:46,41.9,05:30,318.1,7.7,240,20:25,05:39,Australia/Sydney
IC3816,IC 3816,Galaxy,,CVn,192.36862499999998,37.23027777777778,0.81,0.76,7.0,,24.07,2027-03-25,01:39,18.9,0.0,21:42,43.3,05:36,316.7,7.9,243,20:25,05:39,Australia/Sydney
IC3820,IC 3820,Galaxy,,CVn,192.41229166666665,37.11716666666667,0.46,0.43,54.0,,24.04,2027-03-25,01:39,19.0,0.0,21:42,43.5,05:36,316.5,7.9,244,20:25,05:39,Australia/Sydney
IC3828,IC 3828,Galaxy,,CVn,192.58625,37.94894444444444,0.68,0.34,53.0,,23.59,2027-03-25,01:40,18.2,0.0,21:47,42.3,05:33,317.7,7.8,241,20:25,05:39,Australia/Sydney
IC3843,IC 3843,Galaxy,,CVn,192.91329166666665,39.001305555555554,0.49,0.25,179.0,,23.19,2027-03-25,01:41,17.1,0.0,21:53,40.8,05:29,319.2,7.6,239,20:25,05:39,Australia/Sydney
IC3844,IC 3844,Galaxy,,CVn,193.02708333333334,39.818250000000006,0.39,0.3,31.0,,22.9,2027-03-25,01:41,16.3,0.0,21:58,39.6,05:25,320.4,7.4,237,20:25,05:39,Australia/Sydney
IC3845,IC 3845,Star,,CVn,193.03608333333332,38.619,,,,,,2027-03-25,01:42,17.5,0.0,21:52,41.4,05:31,318.6,7.7,240,20:25,05:39,Australia/Sydney
IC3853,IC 3853,Galaxy,,CVn,193.29291666666666,38.82927777777778,0.36,0.28,6.0,,23.62,2027-03-25,01:43,17.3,0.0,21:54,41.1,05:31,318.9,7.6,240,20:25,05:39,Australia/Sydney
IC3861,IC 3861,Galaxy,,CVn,193.46179166666667,38.28180555555556,0.44,0.34,133.0,,23.33,2027-03-25,01:43,17.9,0.0,21:52,41.9,05:35,318.1,7.7,240,20:25,05:39,Australia/Sydney
IC3863,IC 3863,Galaxy,,CVn,193.47433333333333,38.480444444444444,0.71,0.28,86.0,,23.5,2027-03-25,01:43,17.7,0.0,21:53,41.6,05:34,318.4,7.7,240,20:25,05:39,Australia/Sydney
IC3878,IC 3878,Star,,CVn,193.62316666666666,40.069722222222225,,,,,,2027-03-25,01:44,16.1,0.0,22:02,39.3,05:26,320.7,7.4,236,20:25,05:39,Australia/Sydney
IC3879,IC 3879,Galaxy,,CVn,193.63279166666666,38.62855555555556,0.64,0.42,179.0,,23.58,2027-03-25,01:44,17.5,0.0,21:54,41.4,05:34,318.6,7.7,240,20:25,05:39,Australia/Sydney
IC3887,IC 3887,Double star,,CVn,193.682375,40.30463888888889,,,,,,2027-03-25,01:44,15.8,0.0,22:03,38.9,05:25,321.1,7.4,236,20:25,05:39,Australia/Sydney
IC3888,IC 3888,Galaxy,,CVn,193.69320833333336,39.57127777777778,0.9,0.35,57.0,,23.39,2027-03-25,01:44,16.6,0.0,21:59,40.0,05:29,320.0,7.5,238,20:25,05:39,Australia/Sydney
IC3892,IC 3892,Galaxy,,CVn,193.77516666666665,39.221944444444446,1.22,0.55,176.0,,24.16,2027-03-25,01:44,16.9,0.0,21:58,40.5,05:31,319.5,7.6,239,20:25,05:39,Australia/Sydney
IC3893,IC 3893,Galaxy,,CVn,193.78104166666665,38.62386111111111,0.58,0.18,72.0,,23.45,2027-03-25,01:44,17.5,0.0,21:55,41.4,05:34,318.6,7.7,240,20:25,05:39,Australia/Sydney
IC3895,IC 3895,Galaxy,,CVn,193.78845833333332,39.203250000000004,0.71,0.69,18.0,,23.57,2027-03-25,01:45,16.9,0.0,21:58,40.5,05:31,319.5,7.6,239,20:25,05:39,Australia/Sydney
IC3897,IC 3897,Galaxy,,CVn,193.82958333333332,39.67261111111111,0.15,0.08,19.0,,,2027-03-25,01:45,16.5,0.0,22:01,39.9,05:29,320.1,7.5,237,20:25,05:39,Australia/Sydney
IC3903,IC 3903,Star,,CVn,193.91141666666667,40.39966666666667,,,,,,2027-03-25,01:45,15.7,0.0,22:05,38.8,05:25,321.2,7.3,235,20:25,05:39,Australia/Sydney
IC3906,IC 3906,Star,,CVn,193.96275,40.463861111111115,,,,,,2027-03-25,01:45,15.7,0.0,22:05,38.7,05:25,321.3,7.3,235,20:25,05:39,Australia/Sydney
IC3909,IC 3909,Galaxy,,CVn,194.01175,40.385444444444445,0.37,0.28,55.0,,23.03,2027-03-25,01:45,15.8,0.0,22:05,38.8,05:26,321.2,7.3,235,20:25,05:39,Australia/Sydney
IC3910,IC 3910,Double star,,CVn,194.01887499999998,39.71988888888889,,,,,,2027-03-25,01:45,16.4,0.0,22:02,39.8,05:29,320.2,7.5,237,20:25,05:39,Australia/Sydney
IC3912,IC 3912,Star,,CVn,194.03141666666667,39.910666666666664,,,,,,2027-03-25,01:45,16.2,0.0,22:03,39.5,05:28,320.5,7.4,237,20:25,05:39,Australia/Sydney
IC3916,IC 3916,Galaxy,,CVn,194.129875,38.61344444444445,0.89,0.6,124.0,,23.45,2027-03-25,01:46,17.5,0.0,21:56,41.4,05:36,318.6,7.7,240,20:25,05:39,Australia/Sydney
IC3919,IC 3919,Galaxy,,CVn,194.20295833333333,38.588750000000005,0.59,0.43,108.0,,23.6,2027-03-25,01:46,17.6,0.0,21:56,41.4,05:36,318.6,7.7,240,20:25,05:39,Australia/Sydney
IC3920,IC 3920,Galaxy,,CVn,194.20854166666666,39.95866666666667,0.68,0.21,16.0,,23.7,2027-03-25,01:46,16.2,0.0,22:04,39.4,05:29,320.6,7.4,237,20:25,05:39,Australia/Sydney
IC3921,IC 3921,Galaxy,,CVn,194.2360416666667,38.6395,0.52,0.25,73.0,,23.1,2027-03-25,01:46,17.5,0.0,21:57,41.3,05:36,318.7,7.7,240,20:25,05:39,Australia/Sydney
IC3922,IC 3922,Galaxy,,CVn,194.23958333333334,38.47827777777778,0.72,0.23,90.0,,23.42,2027-03-25,01:46,17.7,0.0,21:56,41.6,05:37,318.4,7.7,240,20:25,05:39,Australia/Sydney
IC3928,IC 3928,Galaxy,,CVn,194.3262083333333,40.44161111111111,0.33,0.26,145.0,,23.04,2027-03-25,01:47,15.7,0.0,22:07,38.7,05:26,321.3,7.3,236,20:25,05:39,Australia/Sydney
IC3930,IC 3930,Galaxy,,CVn,194.34329166666663,38.764916666666664,0.57,0.29,7.0,,23.2,2027-03-25,01:47,17.4,0.0,21:58,41.2,05:36,318.8,7.6,240,20:25,05:39,Australia/Sydney
IC3941,IC 3941,Galaxy,,CVn,194.55795833333332,39.77283333333333,0.65,0.49,14.0,,24.33,2027-03-25,01:48,16.4,0.0,22:04,39.7,05:31,320.3,7.5,238,20:25,05:39,Australia/Sydney
IC3945,IC 3945,Galaxy,,CVn,194.62345833333336,39.935916666666664,0.49,0.19,13.0,,,2027-03-25,01:48,16.2,0.0,22:05,39.5,05:30,320.5,7.4,236,20:25,05:39,Australia/Sydney
IC3952,IC 3952,Galaxy,,CVn,194.71729166666668,38.8695,0.52,0.38,153.0,,23.85,2027-03-25,01:48,17.3,0.0,22:00,41.0,05:37,319.0,7.6,239,20:25,05:39,Australia/Sydney
IC3970,IC 3970,Star,,CVn,194.79762499999998,40.401916666666665,,,,,,2027-03-25,01:49,15.7,0.0,22:08,38.8,05:29,321.2,7.3,236,20:25,05:39,Australia/Sydney
IC3975,IC 3975,Galaxy,,CVn,194.815375,38.88275,0.87,0.51,31.0,,23.46,2027-03-25,01:49,17.3,0.0,22:00,41.0,05:37,319.0,7.6,239,20:25,05:39,Australia/Sydney
IC3980,IC 3980,Galaxy,,CVn,194.8275,39.15125,0.36,0.31,45.0,,23.25,2027-03-25,01:49,17.0,0.0,22:02,40.6,05:36,319.4,7.6,239,20:25,05:39,Australia/Sydney
IC3982,IC 3982,Star,,CVn,194.8274583333333,40.08052777777778,,,,,,2027-03-25,01:49,16.1,0.0,22:07,39.3,05:31,320.7,7.4,236,20:25,05:39,Australia/Sydney
IC3983,IC 3983,Double star,,CVn,194.83545833333332,39.24663888888889,,,,,,2027-03-25,01:49,16.9,0.0,22:02,40.5,05:35,319.5,7.5,238,20:25,05:39,Australia/Sydney
IC3987,IC 3987,Galaxy,,CVn,194.8543333333333,38.733444444444444,0.49,0.41,40.0,,23.07,2027-03-25,01:49,17.4,0.0,22:00,41.2,05:38,318.8,7.6,240,20:25,05:39,Australia/Sydney
IC3993,IC 3993,Galaxy,,CVn,194.8769583333333,40.60177777777778,0.48,0.41,1.0,,23.17,2027-03-25,01:49,15.5,0.0,22:10,38.5,05:28,321.5,7.3,235,20:25,05:39,Australia/Sydney
IC3995,IC 3995,Star,,CVn,194.89137499999998,39.03977777777778,,,,,,2027-03-25,01:49,17.1,0.0,22:01,40.8,05:36,319.2,7.6,239,20:25,05:39,Australia/Sydney
IC3996,IC 3996,Double star,,CVn,194.88124999999997,40.467555555555556,,,,,,2027-03-25,01:49,15.7,0.0,22:09,38.7,05:29,321.3,7.3,235,20:25,05:39,Australia/Sydney
IC4000,IC 4000,Galaxy,,CVn,194.90258333333333,39.58775,0.36,0.26,53.0,,23.33,2027-03-25,01:49,16.6,0.0,22:04,40.0,05:34,320.0,7.5,237,20:25,05:39,Australia/Sydney
IC4001,IC 4001,Galaxy,,CVn,194.90804166666666,38.87025,0.58,0.34,32.0,,23.47,2027-03-25,01:49,17.3,0.0,22:01,41.0,05:37,319.0,7.6,239,20:25,05:39,Australia/Sydney
IC4003,IC 4003,Galaxy,,CVn,194.913875,38.81558333333333,1.07,1.07,91.0,,24.13,2027-03-25,01:49,17.3,0.0,22:00,41.1,05:38,318.9,7.6,239,20:25,05:39,Australia/Sydney
IC4004,IC 4004,Galaxy,,CVn,194.92820833333332,38.811305555555556,0.87,0.81,143.0,,23.99,2027-03-25,01:49,17.3,0.0,22:00,41.1,05:38,318.9,7.6,239,20:25,05:39,Australia/Sydney
IC4018,IC 4018,Galaxy,,CVn,194.98933333333332,40.48872222222222,0.18,0.15,168.0,,,2027-03-25,01:49,15.7,0.0,22:10,38.7,05:29,321.3,7.3,235,20:25,05:39,Australia/Sydney
IC4024,IC 4024,Star,,CVn,195.01654166666665,40.50913888888889,,,,,,2027-03-25,01:49,15.6,0.0,22:10,38.6,05:29,321.4,7.3,235,20:25,05:39,Australia/Sydney
IC4029,IC 4029,Galaxy,,CVn,195.05916666666667,38.75972222222222,0.42,0.2,109.0,,23.58,2027-03-25,01:50,17.4,0.0,22:01,41.2,05:39,318.8,7.6,239,20:25,05:39,Australia/Sydney
IC4031,IC 4031,Galaxy,,CVn,195.0645,39.14494444444444,0.21,0.17,124.0,,,2027-03-25,01:50,17.0,0.0,22:03,40.6,05:37,319.4,7.6,239,20:25,05:39,Australia/Sydney
IC4035,IC 4035,Galaxy pair,,CVn,195.07225,40.30144444444444,0.8,,,,,2027-03-25,01:50,15.8,0.0,22:09,38.9,05:30,321.1,7.4,235,20:25,05:39,Australia/Sydney
IC4037,IC 4037,Galaxy,,CVn,195.08091666666667,39.00263888888889,0.35,0.28,109.0,,22.79,2027-03-25,01:50,17.1,0.0,22:02,40.8,05:37,319.2,7.6,239,20:25,05:39,Australia/Sydney
IC4048,IC 4048,Galaxy,,CVn,195.15895833333332,39.83097222222222,0.46,0.21,178.0,,23.16,2027-03-25,01:50,16.3,0.0,22:07,39.6,05:33,320.4,7.4,237,20:25,05:39,Australia/Sydney
IC4052,IC 4052,Double star,,CVn,195.17466666666667,39.66763888888889,,,,,,2027-03-25,01:50,16.5,0.0,22:06,39.9,05:34,320.1,7.5,237,20:25,05:39,Australia/Sydney
IC4056,IC 4056,Galaxy,,CVn,195.18454166666666,39.75413888888889,0.68,0.37,96.0,,23.46,2027-03-25,01:50,16.4,0.0,22:06,39.7,05:34,320.3,7.5,237,20:25,05:39,Australia/Sydney
IC4060,IC 4060,Galaxy,,CVn,195.219,40.58455555555556,0.79,0.59,147.0,,23.12,2027-03-25,01:50,15.6,0.0,22:11,38.5,05:29,321.5,7.3,235,20:25,05:39,Australia/Sydney
IC4061,IC 4061,Galaxy pair,,CVn,195.24016666666665,39.582750000000004,0.5,,,,,2027-03-25,01:50,16.6,0.0,22:06,40.0,05:35,320.0,7.5,237,20:25,05:39,Australia/Sydney
IC4062,IC 4062,Galaxy,,CVn,195.24433333333334,39.85894444444445,0.38,0.38,93.0,,21.52,2027-03-25,01:50,16.3,0.0,22:07,39.6,05:33,320.4,7.4,237,20:25,05:39,Australia/Sydney
IC4063,IC 4063,Galaxy,,CVn,195.27770833333335,39.245194444444444,0.3,0.24,158.0,,22.88,2027-03-25,01:50,16.9,0.0,22:04,40.5,05:37,319.5,7.5,239,20:25,05:39,Australia/Sydney
IC4064,IC 4064,Galaxy,,CVn,195.2780416666667,39.84147222222222,1.4,1.08,35.0,,23.79,2027-03-25,01:50,16.3,0.0,22:07,39.6,05:34,320.4,7.4,237,20:25,05:39,Australia/Sydney
IC4065,IC 4065,Galaxy,,CVn,195.2957916666667,39.74447222222222,0.73,0.38,155.0,,23.04,2027-03-25,01:51,16.4,0.0,22:07,39.7,05:34,320.3,7.5,237,20:25,05:39,Australia/Sydney
IC4067,IC 4067,Galaxy,,CVn,195.33375,39.94036111111111,0.38,0.25,12.0,,23.16,2027-03-25,01:51,16.2,0.0,22:08,39.5,05:33,320.5,7.4,237,20:25,05:39,Australia/Sydney
IC4068,IC 4068,Galaxy,,CVn,195.33408333333335,39.899055555555556,0.57,0.35,70.0,,23.37,2027-03-25,01:51,16.2,0.0,22:08,39.5,05:34,320.5,7.4,237,20:25,05:39,Australia/Sydney
IC4073,IC 4073,Galaxy,,CVn,195.35712500000002,39.91427777777778,0.81,0.27,143.0,,23.2,2027-03-25,01:51,16.2,0.0,22:08,39.5,05:34,320.5,7.4,237,20:25,05:39,Australia/Sydney
IC4085,IC 4085,Galaxy,,CVn,195.40912500000002,39.70269444444445,0.3,0.25,132.0,,,2027-03-25,01:51,16.4,0.0,22:07,39.8,05:35,320.2,7.5,237,20:25,05:39,Australia/Sydney
IC4100,IC 4100,Galaxy,,CVn,195.52045833333332,40.40836111111111,1.16,0.75,104.0,,23.41,2027-03-25,01:51,15.7,0.0,22:11,38.8,05:31,321.2,7.3,236,20:25,05:39,Australia/Sydney
IC4101,IC 4101,Star,,CVn,195.55729166666666,39.94036111111111,,,,,,2027-03-25,01:52,16.2,0.0,22:09,39.5,05:34,320.5,7.4,236,20:25,05:39,Australia/Sydney
IC4114,IC 4114,Galaxy,,CVn,195.67429166666668,40.10452777777778,0.46,0.21,41.0,,23.78,2027-03-25,01:52,16.0,0.0,22:10,39.2,05:34,320.8,7.4,236,20:25,05:39,Australia/Sydney
IC4117,IC 4117,Star,,CVn,195.70250000000001,40.52488888888889,,,,,,2027-03-25,01:52,15.6,0.0,22:13,38.6,05:31,321.4,7.3,236,20:25,05:39,Australia/Sydney
IC4135,IC 4135,Galaxy,,CVn,195.9057916666667,40.24897222222222,0.67,0.38,36.0,,23.38,2027-03-25,01:53,15.9,0.0,22:12,39.0,05:34,321.0,7.4,236,20:25,05:39,Australia/Sydney
IC4143,IC 4143,Star,,CVn,195.93958333333333,40.20708333333334,,,,,,2027-03-25,01:53,15.9,0.0,22:12,39.1,05:34,320.9,7.4,236,20:25,05:39,Australia/Sydney
IC4155,IC 4155,Star,,CVn,196.03708333333333,40.01544444444445,,,,,,2027-03-25,01:53,16.1,0.0,22:11,39.4,05:36,320.6,7.4,237,20:25,05:39,Australia/Sydney
IC4161,IC 4161,Galaxy,,CVn,196.14716666666666,39.977472222222225,0.71,0.18,107.0,,22.98,2027-03-25,01:54,16.2,0.0,22:11,39.4,05:36,320.6,7.4,237,20:25,05:39,Australia/Sydney
IC4165,IC 4165,Galaxy,,CVn,196.23733333333334,39.92491666666666,0.64,0.6,16.0,17.95,23.06,2027-03-25,01:54,16.2,0.0,22:12,39.5,05:37,320.5,7.4,237,20:25,05:39,Australia/Sydney
IC4168,IC 4168,Galaxy,,CVn,196.294625,40.04969444444444,0.65,0.5,74.0,,23.37,2027-03-25,01:54,16.1,0.0,22:12,39.3,05:37,320.7,7.4,237,20:25,05:39,Australia/Sydney
