Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC3481,IC 3481,Galaxy,,Vir,188.21775,11.404388888888889,0.87,0.84,33.0,13.67,23.18,2027-03-29,00:09,78.7,0.0,19:31,78.0,04:47,282.0,9.3,281,19:17,04:52,Etc/GMT
IC3482,IC 3482,Galaxy,,Com,188.25416666666666,27.830305555555555,0.43,0.18,44.0,,23.0,2027-03-29,00:09,62.3,0.0,19:41,60.4,04:38,299.6,8.9,277,19:17,04:52,Etc/GMT
IC3483,IC 3483,Galaxy,,Vir,188.29191666666668,11.347333333333333,0.87,0.55,177.0,14.18,23.09,2027-03-29,00:09,78.8,0.0,19:32,78.1,04:47,281.9,9.3,281,19:17,04:52,Etc/GMT
IC3484,IC 3484,Galaxy,,Com,188.27208333333334,17.403,0.78,0.63,27.0,,23.04,2027-03-29,00:09,72.7,0.0,19:34,71.6,04:45,288.4,9.2,280,19:17,04:52,Etc/GMT
IC3485,IC 3485,Star,,Vir,188.29691666666668,9.217277777777777,,,,,,2027-03-29,00:09,80.9,0.0,19:31,80.3,04:48,279.7,9.3,281,19:17,04:52,Etc/GMT
IC3486,IC 3486,Galaxy,,Vir,188.308375,12.857833333333334,0.82,0.56,39.0,,23.58,2027-03-29,00:09,77.3,0.0,19:32,76.5,04:47,283.5,9.2,281,19:17,04:52,Etc/GMT
IC3487,IC 3487,Galaxy,,Vir,188.306,9.397361111111111,0.92,0.54,76.0,,23.57,2027-03-29,00:09,80.8,0.0,19:31,80.2,04:47,279.8,9.3,281,19:17,04:52,Etc/GMT
IC3488,IC 3488,Galaxy,,Com,188.28520833333334,26.34936111111111,0.64,0.59,73.0,,23.39,2027-03-29,00:09,63.8,0.0,19:40,62.0,04:39,298.0,9.0,277,19:17,04:52,Etc/GMT
IC3489,IC 3489,Galaxy,,Vir,188.30708333333334,12.247,0.65,0.6,5.0,,22.58,2027-03-29,00:09,77.9,0.0,19:32,77.1,04:47,282.9,9.2,281,19:17,04:52,Etc/GMT
IC3490,IC 3490,Galaxy,,Vir,188.3079166666667,10.928527777777777,0.59,0.33,64.0,15.47,23.7,2027-03-29,00:09,79.2,0.0,19:32,78.5,04:47,281.5,9.3,281,19:17,04:52,Etc/GMT
IC3491,IC 3491,Galaxy,,Com,188.28745833333335,27.094388888888886,0.83,0.21,6.0,,23.35,2027-03-29,00:09,63.1,0.0,19:40,61.2,04:38,298.8,9.0,277,19:17,04:52,Etc/GMT
IC3492,IC 3492,Galaxy,,Vir,188.3324166666667,12.853444444444444,0.7,0.57,56.0,15.3,23.2,2027-03-29,00:09,77.3,0.0,19:32,76.5,04:47,283.5,9.2,281,19:17,04:52,Etc/GMT
IC3493,IC 3493,Star,,Vir,188.3286666666667,9.393194444444443,,,,,,2027-03-29,00:09,80.8,0.0,19:31,80.2,04:48,279.8,9.3,281,19:17,04:52,Etc/GMT
IC3494,IC 3494,Galaxy,,Com,188.307125,27.58411111111111,0.3,0.24,127.0,,23.27,2027-03-29,00:09,62.6,0.0,19:41,60.6,04:38,299.4,9.0,277,19:17,04:52,Etc/GMT
IC3495,IC 3495,Double star,,Com,188.317875,26.808805555555555,,,,,,2027-03-29,00:09,63.3,0.0,19:40,61.5,04:39,298.5,9.0,277,19:17,04:52,Etc/GMT
IC3496,IC 3496,Star,,Com,188.33045833333335,26.755444444444443,,,,,,2027-03-29,00:09,63.4,0.0,19:40,61.5,04:39,298.5,9.0,277,19:17,04:52,Etc/GMT
IC3497,IC 3497,Star,,Com,188.36891666666668,25.48875,,,,,,2027-03-29,00:10,64.7,0.0,19:39,62.9,04:40,297.1,9.0,277,19:17,04:52,Etc/GMT
IC3498,IC 3498,Galaxy,,Com,188.37070833333334,26.738055555555558,0.69,0.24,56.0,,23.44,2027-03-29,00:10,63.4,0.0,19:40,61.6,04:39,298.4,9.0,277,19:17,04:52,Etc/GMT
IC3499,IC 3499,Galaxy,,Vir,188.4375,10.995722222222222,1.61,0.56,125.0,13.27,23.76,2027-03-29,00:10,79.2,0.0,19:32,78.4,04:48,281.6,9.3,281,19:17,04:52,Etc/GMT
IC3500,IC 3500,Galaxy,,Com,188.45695833333332,13.962777777777777,0.57,0.4,93.0,,22.39,2027-03-29,00:10,76.2,0.0,19:33,75.3,04:47,284.7,9.2,280,19:17,04:52,Etc/GMT
IC3501,IC 3501,Galaxy,,Com,188.46508333333333,13.322444444444445,0.93,0.84,25.0,,23.4,2027-03-29,00:10,76.8,0.0,19:33,76.0,04:47,284.0,9.2,281,19:17,04:52,Etc/GMT
IC3502,IC 3502,Galaxy,,Com,188.426375,26.617361111111112,0.76,0.22,5.0,,24.51,2027-03-29,00:10,63.5,0.0,19:40,61.7,04:39,298.3,9.0,277,19:17,04:52,Etc/GMT
IC3503,IC 3503,Star,,CVn,188.451125,37.78930555555555,,,,,,2027-03-29,00:10,52.4,0.0,19:53,49.5,04:27,310.5,8.6,271,19:17,04:52,Etc/GMT
IC3504,IC 3504,Star,,Vir,188.53270833333335,6.8863611111111105,,,,,,2027-03-29,00:10,83.3,0.0,19:32,82.8,04:49,277.2,9.3,282,19:17,04:52,Etc/GMT
IC3505,IC 3505,Galaxy,,Com,188.54295833333333,15.968222222222222,0.85,0.35,172.0,,22.68,2027-03-29,00:10,74.2,0.0,19:34,73.1,04:46,286.9,9.2,280,19:17,04:52,Etc/GMT
IC3506,IC 3506,Galaxy,,Vir,188.5280833333333,12.74161111111111,0.71,0.65,49.0,15.93,24.02,2027-03-29,00:10,77.4,0.0,19:33,76.6,04:47,283.4,9.2,281,19:17,04:52,Etc/GMT
IC3507,IC 3507,Galaxy,,Com,188.51854166666666,25.362833333333334,0.41,0.35,158.0,,24.2,2027-03-29,00:10,64.8,0.0,19:40,63.0,04:41,297.0,9.0,278,19:17,04:52,Etc/GMT
IC3508,IC 3508,Galaxy,,Com,188.52895833333332,26.67077777777778,1.03,0.95,49.0,,24.13,2027-03-29,00:10,63.5,0.0,19:41,61.6,04:40,298.4,9.0,277,19:17,04:52,Etc/GMT
IC3509,IC 3509,Galaxy,,Vir,188.54804166666668,12.048972222222222,1.01,0.72,69.0,14.25,24.03,2027-03-29,00:10,78.1,0.0,19:33,77.3,04:48,282.7,9.2,282,19:17,04:52,Etc/GMT
IC3510,IC 3510,Galaxy,,Vir,188.5617083333333,11.071527777777778,0.81,0.62,15.0,,23.26,2027-03-29,00:10,79.1,0.0,19:33,78.4,04:48,281.6,9.3,282,19:17,04:52,Etc/GMT
IC3511,IC 3511,Star,,Com,188.53954166666665,27.34863888888889,,,,,,2027-03-29,00:10,62.8,0.0,19:41,60.9,04:39,299.1,9.0,276,19:17,04:52,Etc/GMT
IC3512,IC 3512,Star,,Com,188.54025000000001,27.361111111111114,,,,,,2027-03-29,00:10,62.8,0.0,19:41,60.9,04:39,299.1,9.0,276,19:17,04:52,Etc/GMT
IC3513,IC 3513,Star,,Com,188.548375,27.330555555555556,,,,,,2027-03-29,00:10,62.8,0.0,19:41,60.9,04:39,299.1,9.0,276,19:17,04:52,Etc/GMT
IC3514,IC 3514,Double star,,Com,188.56579166666668,26.70061111111111,,,,,,2027-03-29,00:10,63.4,0.0,19:41,61.6,04:40,298.4,9.0,277,19:17,04:52,Etc/GMT
IC3515,IC 3515,Galaxy,,Com,188.56708333333333,27.862250000000003,0.65,0.26,62.0,,22.93,2027-03-29,00:10,62.3,0.0,19:42,60.3,04:39,299.7,8.9,276,19:17,04:52,Etc/GMT
IC3516,IC 3516,Galaxy,,Com,188.57141666666666,27.452305555555554,0.87,0.17,70.0,,23.4,2027-03-29,00:10,62.7,0.0,19:42,60.8,04:39,299.2,9.0,276,19:17,04:52,Etc/GMT
IC3517,IC 3517,Galaxy,,Vir,188.62816666666666,9.15475,1.16,0.72,16.0,,23.94,2027-03-29,00:11,81.0,0.0,19:32,80.4,04:49,279.6,9.3,282,19:17,04:52,Etc/GMT
IC3518,IC 3518,Galaxy,,Vir,188.63037500000002,9.623444444444445,1.32,0.54,37.0,,23.34,2027-03-29,00:11,80.5,0.0,19:33,79.9,04:49,280.1,9.3,282,19:17,04:52,Etc/GMT
IC3519,IC 3519,Galaxy,,Com,188.66,15.602694444444444,0.68,0.49,14.0,,23.89,2027-03-29,00:11,74.5,0.0,19:35,73.5,04:47,286.5,9.2,280,19:17,04:52,Etc/GMT
IC3520,IC 3520,Galaxy,,Com,188.63254166666667,13.503666666666666,0.85,0.6,26.0,,23.88,2027-03-29,00:11,76.6,0.0,19:34,75.8,04:48,284.2,9.2,280,19:17,04:52,Etc/GMT
IC3521,IC 3521,Galaxy,,Vir,188.664625,7.1601944444444445,1.39,1.03,21.0,,22.93,2027-03-29,00:11,83.0,0.0,19:32,82.5,04:49,277.5,9.3,282,19:17,04:52,Etc/GMT
IC3522,IC 3522,Galaxy,,Com,188.68991666666665,15.220777777777778,1.08,0.58,93.0,,23.77,2027-03-29,00:11,74.9,0.0,19:35,73.9,04:47,286.1,9.2,280,19:17,04:52,Etc/GMT
IC3523,IC 3523,Galaxy,,Com,188.66416666666666,14.01677777777778,0.38,0.32,139.0,,23.74,2027-03-29,00:11,76.1,0.0,19:34,75.2,04:48,284.8,9.2,280,19:17,04:52,Etc/GMT
IC3524,IC 3524,Star,,Com,188.67958333333334,14.244333333333332,,,,,,2027-03-29,00:11,75.9,0.0,19:34,75.0,04:47,285.0,9.2,280,19:17,04:52,Etc/GMT
IC3525,IC 3525,Galaxy,,Vir,188.6935,10.176694444444443,0.36,0.29,6.0,,23.36,2027-03-29,00:11,80.0,0.0,19:33,79.3,04:49,280.7,9.3,282,19:17,04:52,Etc/GMT
IC3526,IC 3526,Double star,,Com,188.66920833333333,25.68413888888889,,,,,,2027-03-29,00:11,64.5,0.0,19:41,62.7,04:41,297.3,9.0,278,19:17,04:52,Etc/GMT
IC3527,IC 3527,Double star,,Com,188.67620833333334,26.15511111111111,,,,,,2027-03-29,00:11,64.0,0.0,19:41,62.2,04:41,297.8,9.0,278,19:17,04:52,Etc/GMT
IC3528,IC 3528,Galaxy,,Com,188.73291666666665,15.565611111111112,0.33,0.33,115.0,15.2,21.76,2027-03-29,00:11,74.6,0.0,19:35,73.6,04:47,286.4,9.2,280,19:17,04:52,Etc/GMT
IC3529,IC 3529,Star,,Com,188.70733333333334,25.698777777777778,,,,,,2027-03-29,00:11,64.4,0.0,19:41,62.7,04:41,297.3,9.0,278,19:17,04:52,Etc/GMT
IC3530,IC 3530,Galaxy,,Com,188.7055,17.81427777777778,1.75,1.22,133.0,,24.48,2027-03-29,00:11,72.3,0.0,19:36,71.2,04:46,288.8,9.2,280,19:17,04:52,Etc/GMT
IC3531,IC 3531,Galaxy,,Com,188.73558333333332,26.626583333333333,0.43,0.39,80.0,,23.56,2027-03-29,00:11,63.5,0.0,19:42,61.7,04:40,298.3,9.0,277,19:17,04:52,Etc/GMT
IC3532,IC 3532,Star,,Com,188.73966666666666,25.88063888888889,,,,,,2027-03-29,00:11,64.3,0.0,19:41,62.5,04:41,297.5,9.0,278,19:17,04:52,Etc/GMT
IC3533,IC 3533,Galaxy,,Com,188.75533333333334,25.779722222222222,0.44,0.3,27.0,,22.84,2027-03-29,00:11,64.4,0.0,19:41,62.6,04:41,297.4,9.0,278,19:17,04:52,Etc/GMT
IC3534,IC 3534,Galaxy,,Com,188.71720833333333,14.978166666666667,0.48,0.47,106.0,,23.23,2027-03-29,00:11,75.2,0.0,19:35,74.2,04:47,285.8,9.2,280,19:17,04:52,Etc/GMT
IC3535,IC 3535,Star,,Com,188.79541666666668,25.731972222222222,,,,,,2027-03-29,00:11,64.4,0.0,19:41,62.6,04:41,297.4,9.0,277,19:17,04:52,Etc/GMT
IC3536,IC 3536,Galaxy,,Com,188.80204166666667,26.533416666666668,0.87,0.19,155.0,,23.53,2027-03-29,00:11,63.6,0.0,19:42,61.8,04:41,298.2,9.0,277,19:17,04:52,Etc/GMT
IC3537,IC 3537,Star,,Vir,188.84358333333336,7.6530000000000005,,,,,,2027-03-29,00:12,82.5,0.0,19:33,82.0,04:50,278.0,9.3,282,19:17,04:52,Etc/GMT
IC3538,IC 3538,Star,,Com,188.81483333333335,26.23552777777778,,,,,,2027-03-29,00:11,63.9,0.0,19:42,62.1,04:41,297.9,9.0,277,19:17,04:52,Etc/GMT
IC3539,IC 3539,Star,,Com,188.83370833333333,23.983138888888888,,,,,,2027-03-29,00:11,66.2,0.0,19:40,64.5,04:43,295.5,9.0,278,19:17,04:52,Etc/GMT
IC3540,IC 3540,Galaxy,,Vir,188.86345833333334,12.75025,0.88,0.79,68.0,,23.04,2027-03-29,00:12,77.4,0.0,19:34,76.6,04:49,283.4,9.2,281,19:17,04:52,Etc/GMT
IC3541,IC 3541,Star,,Com,188.8405,23.97525,,,,,,2027-03-29,00:11,66.2,0.0,19:40,64.5,04:43,295.5,9.0,278,19:17,04:52,Etc/GMT
IC3542,IC 3542,Galaxy,,Vir,188.921625,11.667166666666667,0.66,0.43,164.0,,23.19,2027-03-29,00:12,78.5,0.0,19:34,77.7,04:49,282.3,9.3,281,19:17,04:52,Etc/GMT
IC3543,IC 3543,Duplicate object,,Com,188.92258333333334,26.285833333333336,,,,,,2027-03-29,00:12,63.9,0.0,19:42,62.0,04:41,298.0,9.0,277,19:17,04:52,Etc/GMT
IC3544,IC 3544,Double star,,Com,188.94750000000002,14.300555555555556,,,,,,2027-03-29,00:12,75.8,0.0,19:35,74.9,04:49,285.1,9.2,281,19:17,04:52,Etc/GMT
IC3545,IC 3545,Duplicate object,,Com,188.92158333333336,26.52311111111111,,,,,,2027-03-29,00:12,63.6,0.0,19:42,61.8,04:41,298.2,9.0,277,19:17,04:52,Etc/GMT
IC3546,IC 3546,Duplicate object,,Com,188.92370833333334,26.222194444444444,,,,,,2027-03-29,00:12,63.9,0.0,19:42,62.1,04:42,297.9,9.0,277,19:17,04:52,Etc/GMT
IC3547,IC 3547,Star,,Com,188.95370833333337,26.32911111111111,,,,,,2027-03-29,00:12,63.8,0.0,19:42,62.0,04:42,298.0,9.0,277,19:17,04:52,Etc/GMT
IC3548,IC 3548,Galaxy,,Vir,188.98595833333334,10.936305555555556,0.74,0.48,122.0,,24.3,2027-03-29,00:12,79.2,0.0,19:34,78.5,04:50,281.5,9.3,281,19:17,04:52,Etc/GMT
IC3549,IC 3549,Star,,Com,188.96187500000002,26.395222222222223,,,,,,2027-03-29,00:12,63.8,0.0,19:42,61.9,04:42,298.1,9.0,277,19:17,04:52,Etc/GMT
IC3550,IC 3550,Duplicate object,,Com,188.96716666666669,27.932083333333335,,,,,,2027-03-29,00:12,62.2,0.0,19:44,60.3,04:40,299.7,8.9,276,19:17,04:52,Etc/GMT
IC3551,IC 3551,HII region,,Com,188.97379166666667,27.964166666666667,,,,,,2027-03-29,00:12,62.2,0.0,19:44,60.2,04:40,299.8,8.9,276,19:17,04:52,Etc/GMT
IC3552,IC 3552,HII region,,Com,188.97458333333336,27.99388888888889,,,,,,2027-03-29,00:12,62.2,0.0,19:44,60.2,04:40,299.8,8.9,276,19:17,04:52,Etc/GMT
IC3553,IC 3553,Star,,Com,188.98304166666668,26.193055555555556,,,,,,2027-03-29,00:12,64.0,0.0,19:42,62.1,04:42,297.9,9.0,277,19:17,04:52,Etc/GMT
IC3554,IC 3554,Star,,Com,188.97995833333334,27.927333333333333,,,,,,2027-03-29,00:12,62.2,0.0,19:44,60.3,04:40,299.7,8.9,276,19:17,04:52,Etc/GMT
IC3555,IC 3555,HII region,,Com,188.98312500000003,27.98888888888889,,,,,,2027-03-29,00:12,62.2,0.0,19:44,60.2,04:40,299.8,8.9,276,19:17,04:52,Etc/GMT
IC3556,IC 3556,Galaxy,,Com,188.99358333333333,26.966055555555556,0.56,0.34,177.0,,23.08,2027-03-29,00:12,63.2,0.0,19:43,61.3,04:41,298.7,9.0,277,19:17,04:52,Etc/GMT
IC3557,IC 3557,Galaxy pair,,Com,189.03404166666667,16.64086111111111,0.4,,,,,2027-03-29,00:12,73.5,0.0,19:37,72.4,04:48,287.6,9.2,281,19:17,04:52,Etc/GMT
IC3558,IC 3558,Galaxy,,Vir,189.01166666666666,11.849805555555555,0.33,0.3,51.0,,23.71,2027-03-29,00:12,78.3,0.0,19:35,77.5,04:50,282.5,9.2,281,19:17,04:52,Etc/GMT
IC3559,IC 3559,Galaxy,,Com,189.014,26.987361111111113,0.5,0.18,69.0,,23.15,2027-03-29,00:12,63.2,0.0,19:43,61.3,04:41,298.7,9.0,277,19:17,04:52,Etc/GMT
IC3560,IC 3560,Galaxy,,Com,189.01629166666666,27.078194444444446,0.78,0.64,52.0,,24.2,2027-03-29,00:12,63.1,0.0,19:43,61.2,04:41,298.8,9.0,277,19:17,04:52,Etc/GMT
IC3561,IC 3561,Galaxy,,Com,189.0199583333333,26.89961111111111,0.6,0.19,71.0,,23.41,2027-03-29,00:12,63.2,0.0,19:43,61.4,04:41,298.6,9.0,277,19:17,04:52,Etc/GMT
IC3562,IC 3562,Galaxy,,Vir,189.04399999999998,9.922611111111111,0.93,0.36,46.0,,23.93,2027-03-29,00:12,80.2,0.0,19:34,79.6,04:50,280.4,9.3,281,19:17,04:52,Etc/GMT
IC3563,IC 3563,HII region,,Com,189.03008333333332,27.92736111111111,,,,,,2027-03-29,00:12,62.2,0.0,19:44,60.3,04:41,299.7,8.9,277,19:17,04:52,Etc/GMT
IC3564,IC 3564,Stellar association,,Com,189.03370833333332,27.92838888888889,,,,,,2027-03-29,00:12,62.2,0.0,19:44,60.3,04:41,299.7,8.9,277,19:17,04:52,Etc/GMT
IC3565,IC 3565,Galaxy,,Com,189.05108333333334,26.75611111111111,0.31,0.23,23.0,,23.48,2027-03-29,00:12,63.4,0.0,19:43,61.5,04:42,298.5,9.0,277,19:17,04:52,Etc/GMT
IC3566,IC 3566,Other object,,Vir,189.0905,11.164888888888889,,,,,,2027-03-29,00:12,79.0,0.0,19:35,78.3,04:50,281.7,9.3,281,19:17,04:52,Etc/GMT
IC3567,IC 3567,Galaxy,,Com,189.09466666666668,13.60286111111111,0.67,0.52,15.0,,22.9,2027-03-29,00:12,76.5,0.0,19:36,75.7,04:49,284.3,9.2,281,19:17,04:52,Etc/GMT
IC3569,IC 3569,Duplicate object,,Com,189.03416666666666,19.322916666666668,,,,,,2027-03-29,00:12,70.8,0.0,19:38,69.5,04:47,290.5,9.1,279,19:17,04:52,Etc/GMT
IC3570,IC 3570,Star,,Com,189.07616666666667,24.07847222222222,,,,,,2027-03-29,00:12,66.1,0.0,19:41,64.4,04:44,295.6,9.0,278,19:17,04:52,Etc/GMT
IC3571,IC 3571,Galaxy,,Com,189.08329166666667,26.083777777777776,0.6,0.51,121.0,,25.03,2027-03-29,00:12,64.1,0.0,19:43,62.3,04:42,297.7,9.0,277,19:17,04:52,Etc/GMT
IC3572,IC 3572,Double star,,Vir,189.116375,11.618500000000001,,,,,,2027-03-29,00:13,78.5,0.0,19:35,77.8,04:50,282.2,9.3,281,19:17,04:52,Etc/GMT
IC3573,IC 3573,Galaxy,,Vir,189.11341666666664,11.75911111111111,0.46,0.32,141.0,,23.4,2027-03-29,00:13,78.4,0.0,19:35,77.6,04:50,282.4,9.2,281,19:17,04:52,Etc/GMT
IC3574,IC 3574,Galaxy,,Vir,189.11595833333334,12.405166666666666,0.73,0.58,121.0,,23.54,2027-03-29,00:13,77.7,0.0,19:35,76.9,04:50,283.1,9.2,281,19:17,04:52,Etc/GMT
IC3575,IC 3575,Galaxy,,Com,189.13491666666667,13.748416666666666,0.66,0.47,156.0,,24.21,2027-03-29,00:13,76.4,0.0,19:36,75.5,04:49,284.5,9.2,281,19:17,04:52,Etc/GMT
IC3576,IC 3576,Galaxy,,Vir,189.15699999999998,6.6208888888888895,2.3,2.17,0.0,14.97,24.86,2027-03-29,00:13,83.5,0.0,19:34,83.1,04:51,276.9,9.3,282,19:17,04:52,Etc/GMT
IC3577,IC 3577,Other object,,Vir,189.151125,11.897138888888888,,,,,,2027-03-29,00:13,78.2,0.0,19:35,77.5,04:50,282.5,9.2,281,19:17,04:52,Etc/GMT
IC3578,IC 3578,Galaxy,,Vir,189.16420833333333,11.101861111111111,0.85,0.35,138.0,,22.9,2027-03-29,00:13,79.0,0.0,19:35,78.3,04:50,281.7,9.3,281,19:17,04:52,Etc/GMT
IC3579,IC 3579,Star,,Com,189.13641666666666,26.10413888888889,,,,,,2027-03-29,00:13,64.0,0.0,19:43,62.2,04:42,297.8,9.0,277,19:17,04:52,Etc/GMT
IC3580,IC 3580,Galaxy,,Com,189.12179166666667,18.3005,0.86,0.76,57.0,,24.23,2027-03-29,00:13,71.8,0.0,19:38,70.6,04:47,289.4,9.2,279,19:17,04:52,Etc/GMT
IC3581,IC 3581,Galaxy,,Com,189.15879166666667,24.42902777777778,0.79,0.48,49.0,14.06,22.74,2027-03-29,00:13,65.7,0.0,19:42,64.0,04:44,296.0,9.0,277,19:17,04:52,Etc/GMT
IC3582,IC 3582,Galaxy,,Com,189.15379166666665,26.23466666666667,0.29,0.25,54.0,,23.02,2027-03-29,00:13,63.9,0.0,19:43,62.1,04:42,297.9,9.0,277,19:17,04:52,Etc/GMT
IC3583,IC 3583,Galaxy,,Vir,189.18120833333333,13.259333333333334,1.05,0.52,5.0,,21.23,2027-03-29,00:13,76.9,0.0,19:36,76.0,04:50,284.0,9.2,281,19:17,04:52,Etc/GMT
IC3584,IC 3584,Star,,Vir,189.18791666666667,12.233055555555556,,,,,,2027-03-29,00:13,77.9,0.0,19:36,77.1,04:50,282.9,9.2,281,19:17,04:52,Etc/GMT
IC3585,IC 3585,Galaxy,,Com,189.16625,26.829944444444443,0.82,0.67,108.0,,23.31,2027-03-29,00:13,63.3,0.0,19:44,61.5,04:42,298.5,9.0,277,19:17,04:52,Etc/GMT
IC3586,IC 3586,Galaxy,,Vir,189.22854166666667,12.520083333333334,1.16,1.0,73.0,,23.58,2027-03-29,00:13,77.6,0.0,19:36,76.8,04:50,283.2,9.2,281,19:17,04:52,Etc/GMT
IC3587,IC 3587,Galaxy,,Com,189.20137499999998,27.548527777777778,1.43,0.21,121.0,,23.78,2027-03-29,00:13,62.6,0.0,19:44,60.7,04:42,299.3,9.0,277,19:17,04:52,Etc/GMT
IC3588,IC 3588,Duplicate object,,Com,189.23491666666666,14.217361111111112,,,,,,2027-03-29,00:13,75.9,0.0,19:36,75.0,04:50,285.0,9.2,281,19:17,04:52,Etc/GMT
IC3589,IC 3589,Star,,Vir,189.25500000000002,6.937,,,,,,2027-03-29,00:13,83.2,0.0,19:35,82.8,04:52,277.2,9.3,282,19:17,04:52,Etc/GMT
IC3590,IC 3590,Galaxy,,Com,189.21129166666665,27.278138888888886,0.91,0.24,127.0,,23.44,2027-03-29,00:13,62.9,0.0,19:44,61.0,04:42,299.0,9.0,277,19:17,04:52,Etc/GMT
IC3591,IC 3591,Galaxy,,Vir,189.2626666666667,6.926638888888889,0.79,0.49,46.0,,22.2,2027-03-29,00:13,83.2,0.0,19:35,82.8,04:52,277.2,9.3,282,19:17,04:52,Etc/GMT
IC3592,IC 3592,Duplicate object,,Com,189.22266666666667,27.86202777777778,,,,,,2027-03-29,00:13,62.3,0.0,19:45,60.3,04:41,299.7,8.9,277,19:17,04:52,Etc/GMT
IC3593,IC 3593,Duplicate object,,Com,189.22470833333333,27.749111111111112,,,,,,2027-03-29,00:13,62.4,0.0,19:45,60.5,04:41,299.5,8.9,277,19:17,04:52,Etc/GMT
IC3594,IC 3594,Star,,Com,189.23495833333334,26.1155,,,,,,2027-03-29,00:13,64.0,0.0,19:43,62.2,04:43,297.8,9.0,277,19:17,04:52,Etc/GMT
IC3595,IC 3595,Galaxy,,Com,189.27666666666667,23.78688888888889,0.39,0.27,109.0,,23.51,2027-03-29,00:13,66.4,0.0,19:42,64.7,04:45,295.3,9.1,278,19:17,04:52,Etc/GMT
IC3596,IC 3596,Other object,,Com,189.32875,26.520916666666665,,,,,,2027-03-29,00:13,63.6,0.0,19:44,61.8,04:43,298.2,9.0,277,19:17,04:52,Etc/GMT
IC3597,IC 3597,Galaxy,,Com,189.3526666666667,23.864055555555556,0.82,0.62,78.0,,24.8,2027-03-29,00:14,66.3,0.0,19:42,64.7,04:45,295.3,9.1,278,19:17,04:52,Etc/GMT
IC3598,IC 3598,Galaxy,,Com,189.33783333333335,28.208166666666667,1.41,0.4,139.0,,23.77,2027-03-29,00:13,61.9,0.0,19:45,60.0,04:41,300.0,8.9,276,19:17,04:52,Etc/GMT
IC3599,IC 3599,Galaxy,,Com,189.42166666666668,26.707666666666665,0.51,0.3,129.0,15.6,22.84,2027-03-29,00:14,63.4,0.0,19:44,61.6,04:43,298.4,9.0,277,19:17,04:52,Etc/GMT
IC3600,IC 3600,Galaxy,,Com,189.4215,27.129555555555555,0.67,0.61,134.0,,23.56,2027-03-29,00:14,63.0,0.0,19:45,61.1,04:43,298.9,9.0,277,19:17,04:52,Etc/GMT
IC3601,IC 3601,Galaxy,,Com,189.47350000000003,15.224666666666666,0.79,0.52,152.0,,23.84,2027-03-29,00:14,74.9,0.0,19:38,73.9,04:50,286.1,9.2,280,19:17,04:52,Etc/GMT
IC3603,IC 3603,Galaxy,,Com,189.56729166666668,15.569805555555556,0.36,0.24,157.0,,,2027-03-29,00:14,74.6,0.0,19:38,73.6,04:50,286.4,9.2,280,19:17,04:52,Etc/GMT
IC3604,IC 3604,Galaxy,,Vir,189.58633333333333,11.730722222222223,0.52,0.36,174.0,,23.37,2027-03-29,00:14,78.4,0.0,19:37,77.7,04:52,282.3,9.3,282,19:17,04:52,Etc/GMT
IC3605,IC 3605,Galaxy,,Com,189.58729166666666,19.541333333333334,0.7,0.45,12.0,,23.36,2027-03-29,00:14,70.6,0.0,19:40,69.3,04:49,290.7,9.1,280,19:17,04:52,Etc/GMT
IC3606,IC 3606,Galaxy,,Vir,189.60454166666665,12.61061111111111,0.61,0.49,16.0,,24.27,2027-03-29,00:15,77.5,0.0,19:37,76.7,04:52,283.3,9.2,281,19:17,04:52,Etc/GMT
IC3609,IC 3609,Galaxy,,Com,189.64466666666664,14.352416666666667,0.38,0.26,18.0,,21.45,2027-03-29,00:15,75.8,0.0,19:38,74.9,04:51,285.1,9.2,281,19:17,04:52,Etc/GMT
IC3610,IC 3610,Galaxy,,Com,189.69641666666666,26.87286111111111,0.32,0.18,130.0,,23.42,2027-03-29,00:15,63.3,0.0,19:46,61.4,04:44,298.6,9.0,277,19:17,04:52,Etc/GMT
IC3611,IC 3611,Galaxy,,Com,189.76725000000002,13.363527777777778,1.37,0.7,132.0,,23.14,2027-03-29,00:15,76.8,0.0,19:38,75.9,04:52,284.1,9.2,281,19:17,04:52,Etc/GMT
IC3612,IC 3612,Galaxy,,Com,189.76958333333334,14.73113888888889,1.05,0.63,44.0,,23.84,2027-03-29,00:15,75.4,0.0,19:39,74.5,04:52,285.5,9.2,281,19:17,04:52,Etc/GMT
IC3613,IC 3613,Galaxy,,Com,189.76995833333334,13.759,0.49,0.28,159.0,,24.08,2027-03-29,00:15,76.4,0.0,19:38,75.5,04:52,284.5,9.2,281,19:17,04:52,Etc/GMT
IC3614,IC 3614,Galaxy,,Com,189.7545,26.302833333333336,0.3,0.22,158.0,,23.56,2027-03-29,00:15,63.8,0.0,19:45,62.0,04:45,298.0,9.0,277,19:17,04:52,Etc/GMT
